Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
150-660-437-164-132,Research and Simulation of Large-Scale DNA Fingerprint Comparison Method of Missing Children Based on Cloud Computing,,2012,journal article,Computer Simulation,10069348,,,Qian Hai-jun,"This paper presented a comparison method of DNA profiles for missing children based on cloud computing.We established cloud model to extract DNA profiles feature of missing children,then linearly transformed the feature in order to complete the comparison.The experimental results show that this algorithm can improve the efficiency of large-scale comparison of DNA profiles of missing children.",,,,,Data mining; Scale (ratio); Computer science; Feature (computer vision); DNA profiling; Cloud computing,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJZ201211073.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JSJZ201211073.htm,,,2369126861,,0,,0,false,,
150-874-109-224-654,A Review on Parental Application,2016-12-20,2016,journal article,Imperial journal of interdisciplinary research,24541362,,,Sushama Barve; Mayuri Bhujbal; Srushti Kasbe; Pinjarkar N. R,": Recently many cases of missing children between ages 14 and 17 years are reported. Parents always worry about the possibility of kidnapping of their children. In this system we propose an Android based solution to aid parents to track their children in real time. Nowadays, most mobile phones are equipped with location services capabilities allowing us to get the device’s geographic position in real time. The proposed solution takes the advantage of the location services provided by mobile phone since most of kids carry mobile phones. The mobile application use the GPS and SMS services found in Android mobile phones. It allows the parent to get their child’s location on a real time map. The system consists of two sides, child side and parent side. A parent’s device main duty is to send a request location SMS to the child’s device to get the location of the child. On the other hand, the child’s device main responsibility is to reply the GPS position to the parent’s device upon request.",3,1,,,Location-based service; Mobile phone; Time map; Computer security; Computer science; Android (operating system); Global Positioning System,,,,,,,,,2580964659,,0,,0,false,,
151-033-736-271-118,Keeping Children Safe is Good Business: The Enterprise of Child Safety in the Age of Reagan,,2015,journal article,Enterprise & Society,14672235; 14672227,Cambridge University Press (CUP),United Kingdom,Paul Mokrzycki Renfro,"This essay investigates the ways in which child safety became an enterprise during the child protection crusade of the 1980s. Americans clamored for an increased federal presence in “the battle for child safety,” but they made such calls in a climate of intense governmental distrust. The federal government did assume a larger role on the issue of missing and exploited children with the passage of the Missing Children and Missing Children’s Assistance Acts of 1982 and 1984, respectively. But, as this essay demonstrates, the state also stressed the primacy of the private sector—and specifically for-profit companies—in protecting American children. The celebration by President Ronald Reagan and others of private sector efforts to raise awareness about and “save” American youngsters laid the groundwork for a broader child safety apparatus that took hold in the final decades of the twentieth century.",17,1,151,187,Private sector; Sociology; Government; Law; State (polity); Distrust; Battle; Child protection; Child safety; Public administration,,,,,https://EconPapers.repec.org/RePEc:cup:entsoc:v:17:y:2016:i:01:p:151-187_00 https://www.cambridge.org/core/journals/enterprise-and-society/article/keeping-children-safe-is-good-business-the-enterprise-of-child-safety-in-the-age-of-reagan/809D1927F7F58447F662DB5BB0DFCD07 https://ideas.repec.org/a/cup/entsoc/v17y2016i01p151-187_00.html https://muse.jhu.edu/article/610399/summary,http://dx.doi.org/10.1353/ens.2015.0087,,10.1353/ens.2015.0087,2278575892,,0,000-366-238-583-346; 003-530-912-009-743; 016-350-079-063-195; 016-848-450-608-195; 017-989-725-715-148; 019-656-917-314-303; 023-149-106-137-663; 025-440-816-226-130; 025-575-019-233-299; 028-111-858-072-119; 038-754-882-305-623; 041-502-246-385-48X; 044-463-203-416-178; 052-837-677-297-40X; 062-827-580-447-305; 064-887-463-581-027; 069-912-731-359-021; 073-383-850-937-49X; 074-524-857-600-366; 076-570-668-369-054; 077-260-835-511-218; 078-174-477-234-120; 079-407-242-261-74X; 087-585-845-535-06X; 094-057-024-793-525; 094-956-996-251-383; 100-031-891-152-849; 104-016-261-239-915; 106-701-419-979-381; 111-748-077-007-599; 113-442-615-353-634; 120-490-707-460-146; 125-783-607-949-105; 127-849-213-377-425; 134-739-028-602-455; 136-748-862-427-107; 138-313-077-549-678; 138-839-954-394-716; 142-121-925-736-723; 147-196-270-115-595; 163-234-160-085-203; 163-505-277-890-005; 176-537-900-341-373; 181-935-628-393-274; 191-205-877-989-616,1,false,,
151-069-815-182-556,Challenges in identification of exhumed commingling human remains in tanzania: A case of three missing children,,2021,journal article,Forensic Science International: Reports,26659107,Elsevier BV,,Wilson Jilala,"Abstract In any investigation of a murder case chances are that a case could be solved, and the cause of death be established; or that the case could run cold where all the investigations could not lead to any conclusions. When the nature and cause of death of a deceased individual is ‘undetermined’ or the identity is not established “unidentified” in the investigative report it usually indicates there were serious challenges. The obstacles may be that the procedures used in the investigation were weak or that the perpetrator was too careful and did not leave any implicating evidence. The fact is that the lack of cause and nature of death in any murder case leaves many more questions unanswered, which are also challenging to the forensic experts. This article highlights the challenges posed by the investigation of the commingling human remains of three children; two males, namely individual 1 and 2 with age estimated ranging from 2 to 5 years old, and unidentified individual 3 aged between 6 and 8 years old, whose remains were found in a small dump along the Mwakalinga road in Dar es Salaam. Various methods including standard archaeological excavation, surface visual collection and recovery were used in this study. At the scene, police crime-scene standard operations and bioarchaeological recovery methods were used in collecting remains and other evidence. Forensic anthropology and paleopathological methods were further used in the laboratory examination. The result was that the human remains of two children (individual 1 and 2) were identified after the laboratory examination. However, due to the preservation condition of the recovered remains and poor preservation, the cause and nature of death could not be established, and remains of individual 3 were not completely identified. This article outlines the challenges in identification of comingled human remains from the Mwakalinga road dump in Dar es Salaam and sheds light to forensic investigation shortfalls associated with the recovery of comingled human remains in Tanzania.",4,,100230,,Identification (biology); Forensic anthropology; Commingling; Tanzania; Investigative Report; Cause of death; Dar es salaam; Recovery method; Criminology; History,,,,University of Colorado Denver,https://www.sciencedirect.com/science/article/pii/S266591072100061X,http://dx.doi.org/10.1016/j.fsir.2021.100230,,10.1016/j.fsir.2021.100230,3198301155,,0,006-303-435-195-326; 007-718-664-630-089; 010-939-151-593-806; 016-580-941-692-85X; 019-174-467-318-689; 024-391-649-645-818; 030-490-989-892-306; 033-674-652-856-428; 042-744-133-464-729; 046-739-829-212-799; 048-482-583-792-341; 051-543-320-559-171; 055-736-397-356-942; 056-185-911-738-619; 063-624-700-224-541; 075-886-461-382-010; 076-467-863-837-313; 083-772-628-734-378; 089-340-392-353-374; 092-107-342-241-793; 100-818-115-322-98X; 103-474-852-768-730; 110-052-622-771-460; 112-062-590-859-063; 112-744-219-576-278; 124-475-264-251-82X; 133-142-661-128-535; 141-444-168-175-411; 151-671-562-196-221; 162-980-918-910-966; 168-242-039-576-58X; 177-200-878-290-938; 182-225-457-525-024; 184-773-809-883-66X,0,true,"CC BY, CC BY-NC-ND, CC BY-NC",gold
151-247-055-612-347,Is AMBER more effective on the air or online? Priming and source effects in missing children alerts,2009-08-05,2009,,,,,,Jennifer Greer; Po-Lin Pan; David Flores,,,,1,31,Internet privacy; Engineering; Priming (psychology),,,,,http://citation.allacademic.com/meta/p_mla_apa_research_citation/3/7/6/6/1/p376618_index.html,http://citation.allacademic.com/meta/p_mla_apa_research_citation/3/7/6/6/1/p376618_index.html,,,2275816332,,0,,0,false,,
151-737-306-113-203,Multi-Instance Contingent Fusion for the Verification of Infant Fingerprints,2024-01-02,2024,journal article,Journal of Electrical and Computer Engineering,20900155; 20900147,Wiley,Egypt,Tiwalade O. Odu; Moses O. Olaniyan; Tokunbo Ogunfunmi; Isaac A. Samuel; Joke A. Badejo; Aderemi A. Atayero,"<jats:p>It is imperative to establish an automated system for the identification of neonates (1–28 days old) and infants (29 days–12 months old) through the utilisation of the readily accessible 500 ppi fingerprint reader. This measure is crucial in addressing the issue of newborn swapping, facilitating the identification of missing children, monitoring immunisation records, maintaining comprehensive medical history, and other related purposes. The objective of this study is to demonstrate the potential for future identification of infants using fingerprints obtained from a 500 ppi fingerprint reader by employing a fusion technique that combines multiple instances of fingerprints, specifically the left thumb and right index fingers. The fingerprints were acquired from babies who were between the ages of one day and six months at the enrolment session. The sum-score fusion algorithm was implemented. The approach mentioned above yielded verification accuracies of 73.8%, 69.05%, and 57.14% for time intervals of 1 month, 3 months, and 6 months, respectively, between the enrolment and query fingerprints.</jats:p>",2024,,1,10,Fingerprint (computing); Identification (biology); Session (web analytics); Computer science; Medicine; Artificial intelligence; Pattern recognition (psychology); Data mining; Pediatrics; World Wide Web; Biology; Botany,,,,"Covenant University Centre for Research, Innovation and Discovery",https://downloads.hindawi.com/journals/jece/2024/7728707.pdf http://dx.doi.org/10.1155/2024/7728707 https://kar.kent.ac.uk/104579/1/Multi-Instance%20Contingent_Badejo.pdf https://doi.org/10.1155/2024%2F7728707>),http://dx.doi.org/10.1155/2024/7728707,,10.1155/2024/7728707,,,0,006-504-769-912-293; 033-150-241-254-097; 062-254-591-080-822; 064-196-033-033-255; 066-156-443-011-055; 068-179-930-275-319; 072-826-296-491-841; 075-227-332-635-676; 088-285-778-201-271; 096-064-087-241-478; 100-201-423-236-418; 105-012-409-819-78X; 105-558-066-326-987; 118-672-187-424-154; 155-469-283-896-643; 165-166-106-508-915; 171-656-989-080-439; 181-721-518-885-362; 196-695-875-304-739,1,true,cc-by,gold
152-760-114-972-03X,Effectiveness of screened ceilings over the current best practice in reducing malaria prevalence in western Kenya: a cluster randomised controlled trial.,2022-04-19,2022,journal article,Parasitology,14698161; 00311820,Cambridge University Press (CUP),United Kingdom,Noboru Minakawa; Hitoshi Kawada; James O Kongere; George O Sonye; Peter A Lutiali; Beatrice Awuor; Rie Isozumi; Kyoko Futami,"<jats:title>Abstract</jats:title><jats:p>Increases in bed net coverage and antimalarial treatment have reduced the risk of malaria in sub-Saharan Africa. However, the pace of reduction has slowed, and new tools are needed to reverse this trend. We evaluated houses screened with insecticide-treated ceiling nets using a cluster randomized-controlled trial in western Kenya. The primary endpoints were <jats:italic>Plasmodium falciparum</jats:italic> PCR-positive prevalence (PCR<jats:italic>Pf</jats:italic>PR) of children from 7 months to 10 years old and anopheline density. Ceiling nets and bed nets were provided to 1073 houses, and 1162 houses were provided with bed nets only. The treatment and control arms each had four clusters. We conducted three epidemiological and entomological post-intervention surveys over the course of a year and a half. Each epidemiological survey targeted 150 children per cluster, and entomological surveys targeted 25 houses. When the three surveys were combined, the median PCR<jats:italic>Pf</jats:italic>PRs were 23% (IQR 8%) in the intervention arm and 42% (IQR 12%) in the control arm. The adjusted risk ratio (RR) was 0.53 [95% confidence interval (CI) 0.41–0.71; <jats:italic>P</jats:italic> = 0.029]. The median anopheline densities were 0.4 (IQR 0.4) and 2.0 (IQR 1.4), respectively. The adjusted RR was 0.41 (95% CI 0.29–0.90; <jats:italic>P</jats:italic> = 0.029). The present study indicates additional protection from insecticide-screened ceilings over the current best practice.</jats:p>",149,7,1,955,Malaria; Confidence interval; Cluster (spacecraft); Epidemiology; Plasmodium falciparum; Relative risk; Randomized controlled trial; Mosquito net; Cluster randomised controlled trial; Bed nets; Biology; Veterinary medicine; Medicine; Demography; Environmental health; Surgery; Internal medicine; Immunology; Pathology; Programming language; Sociology; Computer science,Anopheline; ceiling; Kenya; malaria; net; RCT,,,"the Global Center of Excellence Program, Nagasaki University Sumitomo Chemical Co. Ltd",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8F2E86D64D324DCB907FE875F923A40D/S0031182022000415a.pdf/div-class-title-effectiveness-of-screened-ceilings-over-the-current-best-practice-in-reducing-malaria-prevalence-in-western-kenya-a-cluster-randomized-controlled-trial-div.pdf https://doi.org/10.1017/s0031182022000415 https://pmc.ncbi.nlm.nih.gov/articles/PMC10090608/pdf/S0031182022000415a.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10090608,http://dx.doi.org/10.1017/s0031182022000415,35437129,10.1017/s0031182022000415,,PMC10090608,0,000-327-198-124-134; 001-169-921-785-763; 002-612-510-682-938; 004-459-542-259-063; 020-242-642-160-645; 023-212-362-668-868; 029-074-827-940-469; 030-565-934-310-747; 033-151-372-744-509; 033-914-152-607-281; 034-768-700-949-957; 037-338-353-706-836; 040-041-911-066-53X; 040-789-771-995-424; 043-529-980-523-00X; 046-689-296-661-07X; 048-957-759-754-338; 051-812-925-738-44X; 057-747-507-381-855; 061-033-168-011-162; 063-997-554-185-135; 066-176-961-573-451; 066-304-230-323-292; 074-913-578-146-964; 075-884-253-816-276; 078-745-131-661-850; 083-070-487-918-977; 085-242-499-616-176; 087-000-886-929-448; 090-095-119-333-371; 091-425-438-900-527; 092-648-819-657-377; 094-813-492-449-400; 098-604-965-953-880; 111-979-375-853-193; 116-871-464-827-779; 117-773-127-375-14X; 123-563-884-400-893; 132-979-030-967-410; 156-784-800-898-417; 167-275-555-617-549,8,true,"CC BY, CC BY-SA, CC BY-ND, CC BY-NC, CC BY-NC-SA, CC BY-NC-ND",gold
153-020-281-557-776,"Formalidades, moralidades e disputas de papel: a administração de casos de crianças desaparecidas no Rio de Janeiro",,2015,journal article,Scopus,02504162,Nature Kenya: The East Africa Natural History Society,Kenya,Letícia Carvalho de Mesquita Ferreira,"O artigo analisa como um programa de assistenÂ­cia social no Rio de Janeiro para casos de jovens desaparecidos engendra um processo duplo, ao mesmo tempo produzindo um personagem soÂ­cial e estabelecendo um dominio de intervenÂ­cao. Levando-se em conta que o personagem e a “crianca desaparecida” e o dominio de intervenÂ­cao, a “familia da crianca desaparecida”, a ideia e mostrar como os familiares nao sao agentes pasÂ­sivos nesse processo e sim respondem a ele com a apresentacao de documentos. Assim, buscam afirmar a particularidade de seus filhos ante a fiÂ­gura formal da “crianca desaparecida” e disputar parâmetros morais na avaliacao da familia. The article Paper Formalities, Morality, and Disputes: The Administration of Missing Children Cases in Rio de Janeiro reviews how a social assistance program in Rio de Janeiro for cases of missing young people leads to a dual process; producing a social character and establishing a domain of intervention at the same time. Bearing in mind that the character is a “missing child” and the domain of intervention, the “missing child's family”, the idea is to show how family members are not passive agents in this process, but rather respond to it by presenting documents. Thus they attempt to portray what makes their children special in view of the formal figure of the “missing child” and dispute moral parameters in the assessment of the family. Keywords: missing child, family, bureaucracy, moralities, documents",,,,,Sociology; Humanities; Social character; Conta; Social assistance; A domain; Domain (biology),,,,,http://bibliotecadigital.fgv.br/dspace/handle/10438/25091,http://bibliotecadigital.fgv.br/dspace/handle/10438/25091,,,2978884996,,0,,0,false,,
153-121-303-763-822,Air Quality and Early-Life Mortality: Evidence from Indonesia's Wildfires,2008-05-01,2008,,Research Papers in Economics,,,,Seema Jayachandran,"Smoke from massive wildfires blanketed Indonesia in late 1997. This paper examines the impact this air pollution (particulate matter) had on fetal, infant, and child mortality. Exploiting the sharp timing and spatial patterns of the pollution and inferring deaths from ""missing children"" in the 2000 Indonesian Census, I find that the pollution led to 15,600 missing children in Indonesia (1.2% of the affected birth cohorts). Prenatal exposure to pollution largely drives the result. The effect size is much larger in poorer areas, suggesting that differential effects of pollution contribute to the socioeconomic gradient in health.",,,,,Air quality index; Socioeconomic status; Geography; Particulates; Indonesian; Child mortality; Pollution; Air pollution; Smoke; Environmental health,,,,,https://EconPapers.repec.org/RePEc:nbr:nberwo:14011,https://EconPapers.repec.org/RePEc:nbr:nberwo:14011,,,2890377989,,0,,6,false,,
153-243-848-292-19X,A Review of Different Techniques of Age Estimation from Human Face,2018-10-10,2018,journal article,SMART MOVES JOURNAL IJOSCIENCE,25824600,Smart Moves,,Khemchandra Patel; Kamlesh Namdev,"<jats:p>Age changes cause major variations in the appearance of human faces. Due to many lifestyle factors, it is difficult to precisely predict how individuals may look with advancing years or how they looked with ""retreating"" years. This paper is a review of age variation methods and techniques, which is useful to capture wanted fugitives, finding missing children, updating employee databases, enhance powerful visual effect in film, television, gaming field. Currently there are many different methods available for age variation. Each has their own advantages and purpose. Because of its real life applications, researchers have shown great interest in automatic facial age estimation. In this paper, different age variation methods with their prospects are reviewed. This paper highlights latest methodologies and feature extraction methods used by researchers to estimate age. Different types of classifiers used in this domain have also been discussed.</jats:p>",4,10,6,,Artificial intelligence; Pattern recognition; Face (geometry); Age estimation; Computer science,Age Estimation Methods; Age Variation; Image Processing; Face Tracking,,,,http://ijoscience.com/ojsscience/index.php/ojsscience/article/download/163/376,http://dx.doi.org/10.24113/ijoscience.v4i10.163,,10.24113/ijoscience.v4i10.163,3013472655,,0,,0,false,,
153-954-431-429-251,Cinema's Missing Children,2005-04-01,2005,journal article,Journal of Film and Video,07424671; 19346018,University of Illinois Press,United States,Cathlena Martin,"CINEMA'S MISSING CHILDREN Emma Wilson. London: Wallflower, 2003, 181 pp. Emma Wilson's Cinema's Missing Children appears at a pivotal time in children's cultural studies, a time of increased national awareness of the growing problem of child abuse. Her discussion of neglect, loss, and mistreatment of children in art films aptly reflects current news broadcasts and television talk shows. Yet photographs of Michael Jackson and the Crocodile Hunter, both placing their infants in precarious, even mortal, situations, seem tame compared to the child neglect, physical and psychological, recreated in the films Wilson addresses. But the missing child is not a topic unique to twentieth-century films; the archetype of the wandering, lost, abused, or abandoned child dominates literary folk and fairy tales. In traditional versions, Hansel and Gretal are abandoned in the woods and forced to survive on their own, facing depraved adults with evil intentions. Cinderella's stepmother beats her and Snow White's stepmother tries to kill her. However, the films Wilson analyzes, all made after 1990, rarely end with a ""happily ever after."" Instead, a child dies or is murdered, leaving family and friends to reconstruct their lives and process their grief. In film after film, the chief aid in the healing process is a photograph of the dead child. Wilson concentrates, however, not on the child in the picture, but on the adult holding it. In her introduction, Wilson limits the scope of her study, narrowing her focus to ""the topos of the missing child in a first world, Western context,"" and she ""contends more with the psychology than the politics of threats to children"" (2). She recognizes previous sociological studies, but chooses a psychological approach instead. Wilson also acknowledges that many mainstream films deal with child victims. Yet she opts to work with independent art cinema because of its tendency toward reflection and emotion, and its predisposition to use photographic elements. Holding to this guideline, she analyzes ten films, one per chapter: Three Colours: Blue (1993), Exotica (1994), Happiness (1998), Oliver, Oliver (1992), All about My Mother (1999), The Portrait of a Lady (1996), lude (1995), Ratcatcher (1999), Dogme films, and The Son's Room (2001). It is not the choice of films, however, that makes this collection of essays innovative, but the manner in which Wilson uncovers the horror and loss of childhood. Wilson proceeds past childhood, addressing parental fears and grief. Through the missing child, Wilson demonstrates, directors can tackle adult, family, and community issues, sometimes alleviating the isolation of grief. Community, photographs, and stand-ins for the missing child allow both characters and viewers to address and cope with difficult personal matters. All of these films deal with the missing child, but they can be grouped by other thematic similarities as well. Blue, Oliver, Oliver, and All about My Mother, for example, focus on a mother's grief. In both Ratcather and The Son's Room, the boy protagonist drowns. The Son's Room is different from the other films discussed because it does not feature abuse; instead it concentrates on parental grief and on the healing that comes through photographs delivered by an unknown outsider. Wilson highlights the father's grief and guilt. In Ratcatcher, the boy's best friend murders him, and the film emphasizes a peer's guilty grief. Happiness broaches the topic of pedophilia, with the intent ""to domesticate the child molester and show him within the range of familiar (and family) experience"" (41). Similarly, in Oliver, Oliver it is a next-door neighbor who molests and murders the title character. Erotica, Oliver, Oliver, and Ratcatcher use a stand-in or double for the lost child. The title character of Oliver, Oliver is literally replaced by a boy pretending to be the missing child, while in Ratcatheribe substitute is not an exact replacement but a stand-in. …",57,,94,,Psychoanalysis; Sociology; Visual arts; Portrait; Child neglect; Pedophilia; Context (language use); Grief; Wallflower; Child abuse; Movie theater,,,,,https://www.questia.com/library/journal/1P3-915186501/cinema-s-missing-children,https://www.questia.com/library/journal/1P3-915186501/cinema-s-missing-children,,,299254622,,0,,0,false,,
154-278-133-983-671,Antitheft Technology for Smart Carts Using Dual Beacons and a Weight Sensor,2022-07-13,2022,journal article,Mobile Information Systems,1875905x; 1574017x,Wiley,Egypt,Myoungbeom Chung,"<jats:p>Recently, various forms of theft and loss prevention technologies have been proposed, including beacons for the prevention of missing children, the theft of strollers, and the loss of passports. However, technologies using only one beacon may send a notification that they have been lost even when they are not outside the range of the beacon signal. In addition, this technology often fails to prevent loss because it only sends an alarm to smart devices after they are a long distance from the owner. Therefore, we propose a technology that uses two beacons to improve antitheft performance. At the same time, we propose an antitheft technology for smart carts using dual beacons and a weight sensor. To verify the performance of the proposed method, we performed a comparative experiment with an existing method using one beacon, and the experimental results showed that the proposed method had 96.5% accuracy. In addition, the antitheft technology using a weight sensor also confirmed that the theft notification was highly accurate. Thus, the proposed technology will be useful for protecting the luggage of those who use airport smart carts and will also be useful for a variety of other purposes, including the prevention of missing children, the theft of strollers, and the loss of passports.</jats:p>",2022,,1,11,Beacon; Computer science; ALARM; Computer security; Real-time computing; Dual (grammatical number); Variety (cybernetics); Embedded system; Artificial intelligence; Electrical engineering; Engineering; Art; Literature,,,,"Ministry of Education, South Korea; Ministry of Education, South Korea; Korea Industrial Complex Corporation; Korea Industrial Complex Corporation",https://downloads.hindawi.com/journals/misy/2022/7770768.pdf http://doi.org/10.1155/2022/7770768,http://dx.doi.org/10.1155/2022/7770768,,10.1155/2022/7770768,,,0,007-939-521-354-418; 063-740-647-402-334; 088-046-039-473-785; 098-288-876-598-387; 133-665-456-671-427,2,true,cc-by,hybrid
154-656-182-084-440,Medical Network for Missing Children,,1985,journal article,The American Journal of Forensic Medicine and Pathology,01957910; 1533404x,Ovid Technologies (Wolters Kluwer Health),United States,,The American Journal of Forensic Medicine and Pathology: March 1985 - Volume 6 - Issue 1 - p 96,6,1,96,96,Volume (thermodynamics); Medicine; Family medicine; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.1097/00000433-198503000-00018,,10.1097/00000433-198503000-00018,,,0,,0,false,,
154-824-550-387-809,Age-Conditional Face Prediction Model Based on Improved CycleGAN,2024-12-13,2024,book chapter,Frontiers in Artificial Intelligence and Applications,09226389; 18798314; 15356698,IOS Press,Netherlands,Lixing Che; Yi Liang; Dianwei Zhang; Mingyue Qiu,"<jats:p>The issue of missing children has always been a sore point of social concern, with the number of their cases increasing year by year, and the phenomenon of disappearance has not completely disappeared despite the long-term anti-trafficking operations carried out by public security departments. The pain and broken families brought by cases of missing children pose a threat to social stability. Children’s faces change significantly with age, which increases the difficulty of identification and retrieval, and existing techniques have many limitations in coping with these changes, which need to be updated and improved. In this study, an age-conditional face prediction model based on improved CycleGAN is proposed, aiming to solve the problem of recognizing and retrieving missing children. The study constructs a model capable of predicting what a child will look like in adulthood by introducing advanced generative adversarial network techniques and age-conditional constraints. The model utilizes a large amount of face data obtained from public security bureaus and the Internet, and adopts a segmented age domain to improve the model’s ability to capture age changes. Accurate generation of facial features for different age groups is achieved through CycleGAN’s cyclic consistency network and identity coding techniques, combined with StyleGAN’s modulated convolution. The improved CycleGAN model not only effectively solves the limitations of traditional methods in dealing with significant changes in children’s facial features, but also dramatically improves the detection rate of missing children cases in practical applications, providing efficient technical means for public security departments. The model has high generalization value and can be used not only for the identification of missing children, but also in more fields to continuously improve the overall safety and stability of the society.</jats:p>",,,,,Computer science; Generative grammar; Generative model; Artificial intelligence; Face (sociological concept); Machine learning; Sociology; Social science,,,,,https://ebooks.iospress.nl/pdf/doi/10.3233/FAIA241372 https://doi.org/10.3233/faia241372,http://dx.doi.org/10.3233/faia241372,,10.3233/faia241372,,,0,,0,true,cc-by-nc,hybrid
155-048-585-424-769,Review: London River,2011-06-02,2011,,,,,,Latika Padgaonkar,"Among the most heart-warming films made internationally on the theme of terror is Franco-Algerian director Rachid Bouchareb’s award-winning London River (2009), a UK-France-Algeria co-production. It revisits the London bus and train bombings of July 2005 but shuns the carnage. Its focus is on the frantic search by parents for their missing children. Two ordinary, very different individuals comb the streets of down-market London, afraid and alone. Bouchareb’s gripping drama claws at the heart but ends with the most gentle of touches.",3,1,,,Art; Visual arts; Theme (narrative); Focus (computing); Drama; Performance art,,,,,http://widescreenjournal.org/index.php/journal/article/download/19/19 https://widescreenjournal.org/index.php/journal/article/view/19/22 http://widescreenjournal.org/index.php/journal/article/view/19/22,http://widescreenjournal.org/index.php/journal/article/view/19/22,,,1582204946,,0,,0,false,,
155-798-137-679-20X,다중이용시설에서의 실종아동 대응방안에 관한 연구,2013-06-01,2013,,,,,,null 김학경; null 이성용; null 이웅혁,"According to the current law, the police help parents search for lost children when the incidents are officially reported in Korea. However, before reporting to police, there is no legal ground to force large-sized public facilities to react to children going missing inside the facilities. In this context, the paper primarily aims to provide a practical model guideline for public facilities, such as shopping malls, department stores, and theme parks to monitor all entrances and search for a missing child when he or she is reported missing. First, the study tries to derive policy implications from the US Code Adam Alert and the Search Procedures mandated in the Code Adam Act of 2003. Second, based on the policy implications and E-Mart's “Yellow Alarm Alert” manual, the paper attempts to draft a detailed model guideline, particularly, by combining different manuals currently used by the different US public organizations and private businesses with one another. Third, the paper employs unstructured interviews to obtain realistic and pragmatic ideas and opinions of various stakeholders with relation to the drafted manual, and finally proposes a detailed and specific model manual for the missing children alert and search procedures in Korea.",13,2,217,244,Code (semiotics); Relation (database); Context (language use); Guideline; Specific model; Public relations; Medicine,,,,,http://www.dbpia.co.kr/Article/NODE07019265,http://www.dbpia.co.kr/Article/NODE07019265,,,2562888686,,0,,0,false,,
155-963-137-593-840,"Globalisation, Cinema and Terrorism in Rachid Bouchareb's Films: London River, Baton Rouge and Little Senegal",2018-03-01,2018,book chapter,Cinéma-monde,,Edinburgh University Press,,Mireille Rosello,"<p>Rachid Bouchareb describes <italic>London River</italic> as ‘my film about the 7/7 London bombings’ and this chapter observes what the director’s filmic language tells us about how to represent the intersection between globalization, nationalism, religion, terrorism and cinema. A comparison between this most recent film and earlier works such as <italic>Baton Rouge</italic> (1985) and <italic>Little Senegal</italic> (2001) suggests that Bouchareb has always troubled the generic filmic conventions of his generation. In <italic>London River</italic>, he chooses to focus on two grieving parents who desperately look for their missing children. The main protagonist of the film is the encounter between a Christian European mother and a Muslim African father. By privileging the intimacy of their difficult dialogue, Bouchareb successfully critiques and refuses a powerful post 9/11 tradition that consists in placing the sensational figure of the global terrorist and spectacular violence at the core of the story.</p>",,,,,,,,,,,http://dx.doi.org/10.3366/edinburgh/9781474414982.003.0003,,10.3366/edinburgh/9781474414982.003.0003,,,0,,0,false,,
156-055-249-611-487,"Commercial Sexual Exploitation and Missing Children in the Coastal Region of Sao Paulo State, Brazil",2012-10-03,2012,journal article,Journal of Applied Research on Children:  Informing Policy for Children at Risk,21555834,Texas Medical Center Library,,Gilka Jorge Figaro Gattás; Claudia Figaro-Garcia; Tatiana Savoia Landini; Richard J Estes,,3,2,,,,,,,,,http://dx.doi.org/10.58464/2155-5834.1067,,10.58464/2155-5834.1067,,,0,,1,false,,
156-149-627-100-551,"Mabiki: Infanticide and Population Growth in Eastern Japan, 1660-1950 - The Ghosts of Missing Children",2013-04-01,2013,book chapter,Mabiki,,University of California Press,,Fabian Drixler,,,,109,125,,,,,,,http://dx.doi.org/10.1525/california/9780520272439.003.0007,,10.1525/california/9780520272439.003.0007,2479158649,,0,,0,false,,
