Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
149-285-740-095-697,Rings with nondiscrete ideal topologies,,1969,journal article,Proceedings of the American Mathematical Society,00029939; 10886826,American Mathematical Society (AMS),United States,Melvin Hochster,"0. Introduction. A proper topology on a ring A (all rings are supposed commutative, with unit) is simply a nondiscrete Hausdorff ring topology on A. A proper topology will be called an ideal topology if there is a neighborhood basis (equivalently, subbasis) for 0 consisting of ideals. We shall obtain a satisfactory ring-theoretic characterization of those rings which have ideal topologies. In the Noetherian case we get the result that a Noetherian ring has no ideal topology if it is Artin. We also study what happens in case of localization and the taking of direct products. Recently, J. 0. Kiltinen has shown [1, p. 69 ] and [2 ] that every infinite field has a proper topology. Using this fact and our results on ideal topologies we show that every infinite Noetherian ring has a proper topology. We note that most of the ring topologies defined in commutative algebra are ideal topologies, including the usual valuation topologies.",21,2,357,362,Ideal (ring theory); Unit (ring theory); Hausdorff space; Pure mathematics; Ring (mathematics); Noetherian ring; Noetherian; Mathematics; Topology (chemistry); Commutative algebra,,,,,https://www.ams.org/proc/1969-021-02/S0002-9939-1969-0238831-6/S0002-9939-1969-0238831-6.pdf https://www.ams.org/journals/proc/1969-021-02/S0002-9939-1969-0238831-6/home.html,http://dx.doi.org/10.1090/s0002-9939-1969-0238831-6,,10.1090/s0002-9939-1969-0238831-6,1996418917,,0,001-927-099-606-846; 106-973-454-417-893,5,true,,bronze
149-854-144-643-981,Topology,2004-11-26,2004,book chapter,Handbook of Neural Computation,,IOP Publishing Ltd,,Emile Fiesler,,,,,,Topology (electrical circuits); Computer science; Engineering; Electrical engineering,,,,,,http://dx.doi.org/10.1887/0750303123/b365c14,,10.1887/0750303123/b365c14,,,0,,0,false,,
149-998-615-032-099,Flat topology and its dual aspects,2015-03-14,2015,preprint,arXiv (Cornell University),,,,Abolfazl Tarizadeh,"In this article, a new and natural topology on the prime spectrum is established which behaves completely as the dual of the Zariski topology. It is called the flat topology. The basic and also some sophisticated properties of the flat topology are proved. Specially, various algebraic characterizations for the noetherianness of the flat topology are given. Using the flat topology, then some facts on the structure of the prime ideals of a ring come to light which are not in the access of the Zariski topology.",,,,,Topology (electrical circuits); General topology; Extension topology; Prime (order theory); Dual (grammatical number); Initial topology; Subbase; Weak topology (polar topology); Product topology; Mathematics; Algebraic topology; Topological space; Pure mathematics; Discrete mathematics; Combinatorics; Literature; Art; Homotopy,,,,,https://arxiv.org/abs/1503.04299,http://dx.doi.org/10.48550/arxiv.1503.04299,,10.48550/arxiv.1503.04299,,,0,,0,true,,green
150-199-395-861-817,Topologies,2017-04-03,2017,book chapter,The Origin of the Political,,Fordham University Press,,Roberto Esposito,"<p>This chapter argues that Weil's overturning of Arendt's views is not limited to the judgment on Rome. The very Christianity that Arendt situates as the commencement of the drift toward the modern constitutes for Weil both its internal rampart and its principle source of contention simultaneously. Indeed, for Weil Christianity is the spiritual thread that allows modernity to continue advancing in light of its originary inspiration. This does not mean that the two interpretative horizons are openly contradictory. They even coincide at one point precisely in their severe judgment of historical Christianity, which, paradoxically, Weil blames for the de-Christianization of our times. However, their two perspectives diverge once again as Arendt observes that this phenomenon surely occurs because Christianity is lacking in mundane, public figures. In contrast, Weil believes that it is precisely Christianity's spirituality that makes it the unique, authentic “continuation” of Greece.</p>",,,,,Christianity; Phenomenon; Modernity; Philosophy; Spirituality; Christianization; Epistemology; Religious studies; Alternative medicine; Medicine; Pathology,,,,,,http://dx.doi.org/10.5422/fordham/9780823276264.003.0011,,10.5422/fordham/9780823276264.003.0011,,,0,,0,false,,
150-565-179-285-437,Mixed Fuzzy topological space its Hausdorff properties and base,2023-03-27,2023,journal article,Proyecciones (Antofagasta),07176279; 07160917,Universidad Catolica del Norte - Chile,Chile,Hari Prasad Chetri; Gautam Chandra Ray,"<jats:p>In this article, mixed fuzzy topology and its topological properties have been studied. Mixed fuzzy topology is defined with the help of quasi-coincidence and closure of a fuzzy set in one of the fuzzy topologies. Thus, a new fuzzy topology is generated from the given two fuzzy topologies. This new fuzzy topology may or may not contain the topological properties of the parent topologies. This study identifies some topological properties that are carried to the mixed fuzzy topology from the given parent fuzzy topologies and some other properties which are not carried to the mixed fuzzy topology. Here a base for mixed fuzzy topology from the bases of the given parent topologies is constructed.; Considering the regularity of one of the parent topologies mixed fuzzy topology is investigated. Hausdorff’s properties of mixed fuzzy topological spaces are also discussed. It is now of general interest to know which properties are carried to the mixed topology and which are not. A few of these are being tried to answer here in this paper.</jats:p>",42,2,393,405,Topology (electrical circuits); Comparison of topologies; Mathematics; Network topology; Base (topology); Fuzzy logic; Extension topology; Topological space; General topology; Initial topology; Computer science; Discrete mathematics; Mathematical analysis; Combinatorics; Artificial intelligence; Operating system,,,,,https://www.revistaproyecciones.cl/index.php/proyecciones/article/download/5427/4258 https://doi.org/10.22199/issn.0717-6279-5427,http://dx.doi.org/10.22199/issn.0717-6279-5427,,10.22199/issn.0717-6279-5427,,,0,,1,true,cc-by,gold
150-622-255-322-243,Virtual Topologies for Populating Overhead Low-Voltage Broadband over Powerlines Topology Classes by Exploiting Neural Network Topology Generator Methodology (NNTGM) - Part 1: Theory,,2024,journal article,Trends in Renewable Energy,23762136; 23762144,Future Energy Service and Publishing,,Athanasios Lazaropoulos,"<jats:p>Based on a set of indicative overhead low voltage broadband over power lines (OV LV BPL) topologies of respective OV LV BPL topology classes, Neural Network Topology Generator Methodology (NNTGM) is theoretically proposed in this paper, so that its generated OV LV BPL topologies (NNTGM OV LV BPL topologies) can populate the OV LV BPL topology classes. Given the indicative topology of the OV LV BPL topology class, the NNTGM OV LV BPL topologies can be statistically familiar with the corresponding indicative OV LV BPL topology in terms of the theoretical channel attenuation behavior. Actually, NNTGM is based on the reverse procedure of the Neural Network Identification Methodology for the distribution line and branch Line Length Approximation (NNIM-LLA); say, NNTGM generates theoretical channel attenuation behaviors given the number of branches, the distribution line lengths and the branch line lengths, when appropriate NNTGM default operation settings are assumed. The statistical familiarity between the examined indicative OV LV BPL topology and an NNTGM OV LV BPL topology is examined after the application of appropriate channel attenuation metrics. On the basis of the channel attenuation metrics, class maps are theoretically defined so that the relative positions of indicative OV LV BPL topologies and their respective NNTGM OV LV BPL topologies (NNTGM virtual topologies) can be further studied.</jats:p>",10,3,301,314,Topology (electrical circuits); Network topology; Generator (circuit theory); Computer science; Broadband; Overhead (engineering); Artificial neural network; Logical topology; Computer network; Engineering; Electrical engineering; Telecommunications; Physics; Artificial intelligence; Power (physics); Quantum mechanics; Operating system,,,,,http://futureenergysp.com/index.php/tre/article/download/181/pdf http://futureenergysp.com/index.php/tre/article/view/181,http://dx.doi.org/10.17737/tre.2024.10.3.00181,,10.17737/tre.2024.10.3.00181,,,0,,0,true,cc-by,gold
150-768-063-815-782,Reinforcement Learning Guided Engineering Design: from Topology Optimization to Advanced Modelling,2025-03-12,2025,journal article,Journal of Next-Generation Research 5.0,30752868,Journal of Next-Generation Research 5.0,,Giorgi Tskhondia,"<jats:p>Applying reinforcement learning for topology optimization is a novel approach to engineering design. In this work, I produced 6 by 6 and 5 by 5 grid topologies by the PPO algorithm and 4 4 by the HRL algorithm in adequate compute wall-clock time. I have also addressed increasing the calculation speed for artificial intelligence-driven topology optimization by combining genetic algorithms and reinforcement learning in a straightforward sequential (one method after another). First, I apply genetic algorithms to get an outline of the topology, and then I 'fine-tune' or refine the obtained topology by reinforcement learning approach. This way, I can obtain more optimal topologies and reduce wall-clock time. In particular, I optimized topology for a 10 by 10 grid, which can be seen as an improvement over a 6 by 6 topology obtained by reinforcement learning alone. The genetic algorithm alone could not produce such an optimal topology as a combination of reinforcement learning and genetic algorithms in comparable wall-clock times.</jats:p>",,,,,Reinforcement learning; Topology optimization; Reinforcement; Computer science; Topology (electrical circuits); Engineering; Artificial intelligence; Finite element method; Structural engineering; Electrical engineering,,,,,https://jngr5.com/index.php/journal-of-next-generation-resea/article/download/95/74 https://doi.org/10.70792/jngr5.0.v1i3.95,http://dx.doi.org/10.70792/jngr5.0.v1i3.95,,10.70792/jngr5.0.v1i3.95,,,0,,2,true,cc-by-sa,hybrid
151-049-102-752-83X,Topology.,,1962,journal article,The American Mathematical Monthly,00029890,JSTOR,United States,B. H. Arnold; John G. Hocking; Gail S. Young,,69,7,678,678,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.2307/2310861,,10.2307/2310861,,,0,,0,false,,
151-488-399-246-843,On Vietoris Soft Topology I,2016-01-01,2016,journal article,Journal of Scientific Research,20700245; 20700237,Bangladesh Journals Online (JOL),,Qays Rashid Shakir,"In this article, we define the hyperspace of soft closed sets of a soft topological space (F A , τ). In addition, we define the Vietoris soft topology, τ v , by determining the soft base of this topology which has the form ⟨F H1 , F H2 ,.....F Hn ⟩, where ⟨F H1 , F H2 ,.....F Hn ⟩ are soft open sets in (F A , τ). Some properties of this topology are also investigated. The impact of introducing the Vietoris soft topology is to enable us to understand many properties of the structure of soft topologies corresponding to it.",8,1,13,19,Topology; Closed set; Network topology; Soft set; Mathematics; Topology (chemistry); Hyperspace; Base (topology); Open set; Topological space,Soft set; Soft open set; Soft hyperspace; Vietoris soft topology,,,,https://www.banglajol.info/index.php/JSR/article/download/23440/17497,http://dx.doi.org/10.3329/jsr.v8i1.23440,,10.3329/jsr.v8i1.23440,2209635890,,0,,1,true,cc-by-sa,gold
151-819-551-089-736,Topology,1962-07-07,1962,journal article,Nature,00280836; 14764687,Springer Science and Business Media LLC,United Kingdom,,,195,4836,22,22,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,https://www.nature.com/articles/195022c0.pdf https://doi.org/10.1038/195022c0,http://dx.doi.org/10.1038/195022c0,,10.1038/195022c0,,,0,,0,true,,bronze
152-365-055-539-665,Topology,,2004,book chapter,World Scientific Lecture Notes in Physics,17931436,WORLD SCIENTIFIC,,,,,,41,62,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1142/9789812562692_0003,,10.1142/9789812562692_0003,,,0,,0,false,,
152-385-382-055-594,Topology modeling for distribution network based on power supply circles,,2012,journal article,Jiangxi Electric Power,,,,Shu Ke-ming,"At present,most of the distribution network topology modeling is to model the entire distribution network into a matrix.In the matrix,each device is a node except lines,which leads to a large-scale topology and poor inefficiency of topology analysis.The article divides the entire distribution network into many power supply circles and models these circles one by one,which reduces the size of the topology greatly.And then,the entire distribution network topology is set up through setting up the contracted relations for devices between circles.Nodes and arcs are basic elements used by this method.As to complex devices,such as ring main units and offshoots are decomposed into multiple simple basic elements to model them.All of topology data are stored in database.Topology changes can be accomplished only in one circle with a single local topology.Application shows that the topology has greatly enhanced the efficiency of power point tracking switch state topology change,the supply scope analysis of the power node,and other topology functions.",,,,,Strong topology (polar topology); Logical topology; Topology; Weak topology (polar topology); Extension topology; Comparison of topologies; Topology (electrical circuits); Box topology; Network topology; Mathematics,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JXDL201203011.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-JXDL201203011.htm,,,2348534054,,0,,0,false,,
152-408-156-835-444,Another Generalization of the m-Topology,,2014,journal article,International Mathematical Forum,13147536,"Hikari, Ltd.",,Farshid Manshoor; Abadan Branch; Farhad Manshoor,"It is well known that the mI-topology is a generalization of the mtopology on C(X), see [1]. Given two subsets A,B ⊆ X such that A ∪ B = X, we are going to define a topology on C(X) namely the m(A,B)-topology, finer than the m-topology and C(X) with this topology becomes a topological ring. Connectedness in this space is studied and it is shown that if A,B are closed realcompact subsets of X, then the component of the zero function in C(X) with m(A,B)-topology is the ideal CK(X). Mathematics Subject Classification: 54C40",9,,683,688,Combinatorics; Space (mathematics); Discrete mathematics; Ideal (ring theory); Topology; Isolated point; Generalization; Topological ring; Social connectedness; Mathematics Subject Classification; Mathematics; Topology (chemistry),Mathematics Subject Classification: 54C40 m-topology; C(X); C K (X); C ψ (X),,,,https://core.ac.uk/display/24053521 http://www.m-hikari.com/imf/imf-2014/13-16-2014/manshoorIMF13-16-2014.pdf,http://dx.doi.org/10.12988/imf.2014.415,,10.12988/imf.2014.415,2507232812,,0,000-691-237-616-520; 013-224-161-193-822; 036-191-536-466-249; 037-408-568-580-047; 097-007-424-894-134; 109-089-093-095-316,0,true,cc-by,green
153-052-370-267-558,Spaces of Closed Subsets of a Topological Space,1974-08-01,1974,dissertation,,,,,Patricia J. Leslie,"The purpose of this paper is to examine selected topologies, the Vietoris topology in particular, on S(X), the collection of nonempty, closed subsets of a topological space X. Characteristics of open and closed subsets of S(X), with the Vietoris topology, are noted. The relationships between the space X and the space S(X), with the Vietoris topology, concerning the properties of countability, compactness, and connectedness and the separation properties are investigated. Additional topologies are defined on S(X), and each is compared to the Vietoris topology on S(X). Finally, topological convergence of nets of subsets of X is considered. It is found that topological convergence induces a topology on S(X), and that this topology is the Vietoris topology on S(X) when X is a compact, Hausdorff space.",,,,,Particular point topology; Discrete mathematics; General topology; Extension topology; Initial topology; Pure mathematics; Connected space; Weak topology; Mathematics; Compact-open topology; Topological space,,,,,https://digital.library.unt.edu/ark:/67531/metadc663365/ https://digital.library.unt.edu/ark:/67531/metadc663365/m2/1/high_res_d/1002773664-Leslie.pdf,https://digital.library.unt.edu/ark:/67531/metadc663365/,,,2597111062,,0,,0,false,,
153-246-330-468-158,Topology,2006-12-15,2006,book chapter,Niche Modeling,,Chapman and Hall/CRC,,,,,,67,86,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1201/9781420010466-10,,10.1201/9781420010466-10,,,0,,0,false,,
153-476-912-867-347,Application of Topology Optimization in Middle Pan,,2007,journal article,Coal Mine Machinery,,,,MU Run-qing,"Firstly applies topology technology to the design of middle pan by FEA and elucidates the rationale of topology technology based on FEA,then brings forward process of the topology optimization design in the area of middle pan using topology optimization.The results of optimization for middle pan show that topology optimization is an available method.It can supply an important reference for the design of middle pan.",,,,,Topology; Engineering; Finite element method; Topology (electrical circuits); Topology optimization; Engineering drawing; Process (computing),,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-MKJX200709003.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-MKJX200709003.htm,,,2379406862,,0,,0,false,,
153-499-921-144-003,Reducibility of Topologies,2024-11-05,2024,journal article,International Journal of Latest Technology in Engineering Management & Applied Science,22782540,RSIS International,,null Alexander O. Ilo; null Chika S. Moore; null Chukwunonso Ofodile,"<jats:p>The concepts of weak or strong reduction of topologies are introduced. Closely related to these, and introduced as well, are the concepts of weak and strong base reduction of topologies. We also defined extensible topologies; and defined weak and strong base extension of topologies. We proved that there exists a topology γ, weaker than a weak topology τ, on X, which has a chain of strong reductions if one of the range spaces, say (Xα, τα) of τ, has a chain of strong reductions. It is proved that the usual topology of the set R of real numbers can be reduced in the weak sense to chains of infinite families of pairwise comparable topologies; and that the usual topology of R can neither be reduced in the normal sense nor in the strong sense. We proved that a weak topology has a chain of weaker topologies if one of its range topologies is reducible to a chain of topologies</jats:p>",13,10,47,53,Network topology; Computer science; Topology (electrical circuits); Mathematics; Computer network; Combinatorics,,,,,https://www.ijltemas.in/submission/online/article/download/1024/356 http://dx.doi.org/10.51583/ijltemas.2024.131007,http://dx.doi.org/10.51583/ijltemas.2024.131007,,10.51583/ijltemas.2024.131007,,,0,012-227-763-088-103; 074-914-854-008-803,2,true,cc-by,hybrid
153-611-692-367-082,Remarks on quasi-topologies,2007-10-03,2007,journal article,Acta Mathematica Hungarica,02365294; 15882632,Springer Science and Business Media LLC,Netherlands,Ákos Császár,A quasi-topology is a generalized topology (cf. [3]) closed for finite intersections. The paper discusses the question whether statements valid for topologies can be generalized for quasi-topologies.,119,1,197,200,Topology; Network topology; Mathematics; Topology (chemistry),,,,,https://link.springer.com/article/10.1007%2Fs10474-007-7023-4,http://dx.doi.org/10.1007/s10474-007-7023-4,,10.1007/s10474-007-7023-4,2088431014,,0,009-718-143-071-763; 047-438-780-489-371; 072-303-466-515-306; 082-815-441-723-67X; 093-100-027-229-705; 093-690-790-569-693,63,false,,
153-826-820-188-395,"Automatic continuity, unique Polish topologies, and Zariski topologies on monoids and clones",2019-12-15,2019,preprint,arXiv: Rings and Algebras,,,,L. Elliott; Julius Jonušas; Zachary Mesyan; James D. Mitchell; Michał Morayne; Yann Peresse,"In this paper we explore the extent to which the algebraic structure of a monoid $M$ determines the topologies on $M$ that are compatible with its multiplication. Specifically we study the notions of automatic continuity; minimal Hausdorff or Polish semigroup topologies; and we formulate a notion of the Zariski topology for monoids. ; If $M$ is a topological monoid such that every homomorphism from $M$ to a second countable topological monoid $N$ is continuous, then we say that $M$ has \emph{automatic continuity}. We show that many well-known monoids have automatic continuity with respect to a natural semigroup topology, namely: the full transformation monoid $\mathbb{N}^\mathbb{N}$; the full binary relation monoid $B_{\mathbb{N}}$; the partial transformation monoid $P_{\mathbb{N}}$; the symmetric inverse monoid $I_{\mathbb{N}}$; the monoid Inj$(\mathbb{N})$ consisting of the injective functions on $\mathbb{N}$; and the monoid $C(2^{\mathbb{N}})$ of continuous functions on the Cantor set. ; We show that the pointwise topology on $\mathbb{N}^\mathbb{N}$, and its analogue on $P_{\mathbb{N}}$, are the unique Polish semigroup topologies on these monoids. The compact-open topology is the unique Polish semigroup topology on $C(2^\mathbb{N})$ and $C([0, 1]^\mathbb{N})$. There are at least 3 Polish semigroup topologies on $I_{\mathbb{N}}$, but a unique Polish inverse semigroup topology. There are no Polish semigroup topologies $B_{\mathbb{N}}$ nor on the partitions monoids. At the other extreme, Inj$(\mathbb{N})$ and the monoid Surj$(\mathbb{N})$ of all surjective functions on $\mathbb{N}$ each have infinitely many distinct Polish semigroup topologies. We prove that the Zariski topologies on $\mathbb{N}^\mathbb{N}$, $P_{\mathbb{N}}$, and Inj$(\mathbb{N})$ coincide with the pointwise topology; and we characterise the Zariski topology on $B_{\mathbb{N}}$. In Section 7: clones.",,,,,Combinatorics; Zariski topology; Second-countable space; Monoid; Semigroup; Inverse; Inverse semigroup; Topological monoid; Mathematics; Section (fiber bundle),,,,,https://arxiv.org/abs/1912.07029 https://arxiv.org/pdf/1912.07029.pdf,https://arxiv.org/abs/1912.07029,,,3123693851,,0,002-694-891-640-935; 004-214-901-720-144; 004-292-459-668-788; 007-465-304-346-364; 007-726-276-059-650; 008-635-047-127-165; 009-464-613-452-054; 011-136-292-855-31X; 013-747-187-667-558; 014-897-030-262-608; 015-192-045-798-268; 019-379-084-435-035; 020-684-188-263-481; 021-905-315-511-584; 023-633-054-809-353; 024-197-154-921-64X; 029-837-728-707-939; 029-973-546-806-465; 031-754-665-955-246; 032-213-548-328-993; 039-444-595-780-520; 039-813-138-291-28X; 046-641-519-994-320; 054-029-828-521-438; 055-202-553-452-64X; 056-003-611-523-835; 056-841-107-752-21X; 057-844-989-683-956; 059-017-796-019-286; 059-290-379-639-238; 066-151-162-179-254; 070-587-788-409-412; 070-962-062-521-319; 073-310-412-870-312; 076-922-989-563-727; 077-235-956-403-374; 078-401-188-140-977; 082-868-144-102-753; 084-408-390-046-588; 085-653-340-573-73X; 087-039-276-807-564; 089-109-783-055-735; 096-888-335-387-006; 099-797-274-774-023; 115-019-660-353-697; 115-853-494-060-518; 119-779-577-774-092; 120-627-903-842-285; 121-145-076-056-516; 123-861-308-618-267; 128-407-976-394-686; 135-004-984-565-729; 145-618-725-260-452; 148-500-085-536-072; 157-062-900-517-521; 162-415-724-984-949; 184-218-911-067-965; 190-004-757-461-748; 194-234-432-561-889,1,true,,unknown
153-884-283-037-799,A survey of topologies and performance measures for large-scale networks,,2004,journal article,IEEE Communications Surveys & Tutorials,1553877x,Institute of Electrical and Electronics Engineers (IEEE),United States,Jules Degila; Brunilde Sansò,"This article surveys important parameters for the design of large-scale network topology such as the YottaWeb topology. First, a wide range of performance measures to evaluate the behavior of envisaged topologies are presented, discussed and classified according to their meaning and their effectiveness on large-scale networks. Second, different types of topologies, from simple to more complex, are identified, and the features of k-ary n-cube topologies, such as ring, torus, and hypercube topologies, are surveyed and discussed. Full details and advantages of the recently introduced YottaWeb topology are pointed out, in the light of the predefined concepts. Finally, the application of the performance measures to the design of the topologies is surveyed.",6,4,18,31,Topology (electrical circuits); Range (mathematics); Network topology; Scale (descriptive set theory); Ring (mathematics); Simple (abstract algebra); Computer science; Hypercube; Theoretical computer science; Torus,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005342296 http://ieeexplore.ieee.org/document/5342296/ https://ieeexplore.ieee.org/document/5342296 https://www.infona.pl/resource/bwmeta1.element.ieee-art-000005342296 https://dblp.uni-trier.de/db/journals/comsur/comsur6.html#DegilaS04,http://dx.doi.org/10.1109/comst.2004.5342296,,10.1109/comst.2004.5342296,1965799226,,0,001-011-690-571-839; 008-552-998-910-91X; 014-661-140-238-018; 022-099-654-614-310; 022-798-539-911-582; 025-360-226-410-659; 030-985-763-711-79X; 031-129-134-009-441; 032-058-525-454-527; 035-752-954-066-484; 035-871-780-165-184; 036-014-910-954-836; 043-779-143-020-917; 044-189-253-400-060; 046-762-474-798-561; 046-844-863-408-511; 054-453-815-086-724; 057-413-731-414-834; 059-482-074-405-621; 065-051-471-474-914; 070-959-563-054-15X; 071-272-777-135-081; 080-394-889-134-907; 088-115-137-055-778; 090-099-361-500-279; 090-233-426-487-04X; 092-194-550-394-952; 094-383-788-865-895; 095-319-518-536-637; 100-181-230-569-288; 105-882-792-691-502; 112-769-060-004-34X; 115-780-341-417-542; 120-392-062-450-565; 120-779-001-699-523; 125-878-945-201-572; 138-648-168-605-131; 143-527-806-728-145; 197-632-903-553-141,16,false,,
154-295-594-454-697,Impact of Synchronization Topology on DML Performance: Both Logical Topology and Physical Topology,2021-10-09,2021,journal article,IEEE ACM Transactions on Networking,10636692,Institute of Electrical and Electronics Engineers Inc.,United States,Shuai Wang; Jinkun Geng; Dan Li,,,,1,14,Synchronization (computer science); Logical topology; Topology; Topology (electrical circuits); Network topology; Computer science,,,,,http://xplorestaging.ieee.org/ielx7/90/4359146/09565148.pdf?arnumber=9565148,http://xplorestaging.ieee.org/ielx7/90/4359146/09565148.pdf?arnumber=9565148,,,3206236031,,0,,0,false,,
154-361-421-600-10X,COMPSAC - On Estimating Network Topology from Observed Flow Sets at Measurement Nodes,,2020,conference proceedings article,"2020 IEEE 44th Annual Computers, Software, and Applications Conference (COMPSAC)",,IEEE,,Keita Kitaura; Matsuo Ryotaro; Nakamura Ryo; Ohsaki Hiroyuki,"Acquisition and estimation of the topology of evolving and large-scale networks such as communication networks and social networks are not trivial because of their scale, complexity, and dynamics. In general, the topology of a communication network can be represented as a graph composed of many vertices and edges, and the estimation problem of the network topology can be handled as a topology estimation problem of the topology from limited knowledge on the graph. The network topology estimation problem covers a wide range of variations depending on the available data, constraints, and the objective function. Variants of the network topology estimation problem can be classified into two categories: direct and indirect. In the indirect network topology estimation problem, only information regarding the network topology to be estimated is known. In this paper, we propose an indirect network topology estimation method called TOPFLOW (network TOPology inference from FLOW sets), which estimates the topology of the entire network from the limited number of flow sets observed at measurement nodes in the network. Furthermore, we extensively investigate the effectiveness of TOPFLOW through a number of experiments with diverse networks with different structures and scales. Our findings include that the estimation accuracy grows almost linearly as the ratio of measurement nodes increases in some network topologies.",,,619,624,Topology; Graph; Graph (abstract data type); Topology (electrical circuits); Telecommunications network; Range (mathematics); Network topology; Scale (descriptive set theory); Inference; Flow (mathematics); Computer science; Social network,,,,,https://ieeexplore.ieee.org/document/9202573 https://dblp.uni-trier.de/db/conf/compsac/compsac2020.html#KitauraMNO20,http://dx.doi.org/10.1109/compsac48688.2020.0-187,,10.1109/compsac48688.2020.0-187,3088709823,,0,020-890-149-012-329; 023-073-107-515-226; 036-564-970-908-838; 063-190-811-897-241; 064-354-027-892-994; 067-317-567-713-703; 067-979-358-867-75X; 074-065-606-310-524; 076-518-462-943-382; 089-624-058-667-807; 092-949-924-806-193; 099-666-156-492-084,1,false,,
154-399-960-409-527,Convolutional Neural Network-based Topology Optimization (CNN-TO) By Estimating Sensitivity of Compliance from Material Distribution.,2019-12-23,2019,preprint,arXiv: Learning,,,,Yusuke Takahashi; Yoshiro Suzuki; Akira Todoroki,"This paper proposes a new topology optimization method that applies a convolutional neural network (CNN), which is one deep learning technique for topology optimization problems. Using this method, we acquire a structure with a little higher performance that could not be obtained by the previous topology optimization method. In particular, in this paper, we solve a topology optimization problem aimed at maximizing stiffness with a mass constraint, which is a common type of topology optimization. In this paper, we first formulate the conventional topology optimization by the solid isotropic material with penalization method. Next, we formulate the topology optimization using CNN. Finally, we show the effectiveness of the proposed topology optimization method by solving a verification example, namely a topology optimization problem aimed at maximizing stiffness. In this research, as a result of solving the verification example for a small design area of 16x32 element, we obtain the solution different from the previous topology optimization method. This result suggests that stiffness information of structure can be extracted and analyzed for structural design by analyzing the density distribution using CNN like an image. This suggests that CNN technology can be utilized in the structural design and topology optimization.",,,,,Deep learning; Structure (category theory); Image (mathematics); Mathematical optimization; Artificial intelligence; Topology optimization; Sensitivity (control systems); Constraint (information theory); Stiffness; Computer science; Convolutional neural network,,,,,http://dblp.uni-trier.de/db/journals/corr/corr2001.html#abs-2001-00635 https://dblp.uni-trier.de/db/journals/corr/corr2001.html#abs-2001-00635 https://arxiv.org/abs/2001.00635 http://ui.adsabs.harvard.edu/abs/2020arXiv200100635T/abstract https://arxiv.org/pdf/2001.00635.pdf,https://dblp.uni-trier.de/db/journals/corr/corr2001.html#abs-2001-00635,,,2998170201,,0,004-006-868-233-945; 007-619-251-889-048; 009-331-925-966-67X; 010-141-033-032-909; 012-536-477-063-051; 013-626-179-362-817; 018-178-172-992-475; 020-278-725-509-528; 021-677-706-703-821; 023-805-082-979-008; 032-288-083-338-468; 035-187-410-897-686; 055-284-636-513-649; 057-439-291-030-559; 061-141-095-626-219; 066-980-739-707-460; 072-450-802-761-910; 081-611-582-356-104; 084-510-831-812-921; 096-684-588-855-395; 112-878-772-115-315; 113-287-358-552-925; 132-332-368-366-228; 138-131-697-826-018; 139-133-324-632-961; 147-398-136-827-159; 152-691-187-378-414; 162-883-158-765-430; 163-675-868-808-28X; 171-698-642-126-456; 187-784-763-443-572; 195-091-532-336-938,1,true,,unknown
154-662-246-113-88X,Topology,2023-10-31,2023,book chapter,A Comprehensive Textbook on Metric Spaces,,Springer Nature Singapore,,Surinder Pal Singh Kainth,,,,63,88,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1007/978-981-99-2738-8_3,,10.1007/978-981-99-2738-8_3,,,0,069-195-642-629-502; 141-398-477-660-432,0,false,,
