text,label,split
"While I certainly consider The Exorcist to be a horror classic, I have to admit that I don't hold it in quite as high regard as many other horror fans do. As a consequence of that, I haven't seen many of The Exorcist rip-offs, and if Exorcismo is anything to go by, I'll have to say that's a good thing as this film is boring as hell and certainly not worth spending ninety minutes on it! In fairness to the other Exorcist rip-offs, this is often considered one of the worst, and so maybe it wasn't the best place for me to start. It's not hard to guess what the plot will be: basically it's the same as the one in The Exorcist and sees a girl get possessed by a demonic spirit (which happens to be the spirit of her dead father). The village priest is then called in to perform the exorcism. Like many Spanish horror films, this one stars Paul Naschy, who is pretty much the best thing about the film. Exorcismo was directed by Juan Bosch, who previously directed the derivative Spanish Giallo 'The Killer Wore Gloves'. I haven't seen any of his other films, but on the basis of these two: I believe that originality wasn't one of his strong points. There's not a lot of good things I can say about the film itself; it mostly just plods along and the exorcism scene isn't worth waiting for. I certainly don't recommend it!",0,train
"With NBC's ""Thank God You're Here"", the network may be trying to replicate the successes of ABC's improv sitcom, ""Who's Line Is It Anyway?"" in which host Drew Carey would judge the performances of a handful of cast regulars asked to improvise scenes of some kind. In the NBC show, Dave Foley and co-host Dave Alan Grier oversee a handful of notable comedians who must improvise their way through various scenes which all begin with ""Thank God You're Here."" It takes itself far too seriously (why must viewers be repeatedly reminded that the actors have never seen the sets before), both co-hosts seem less then enthused. After watching the continuously sub-par, unfunny attempts by the actors to solicit some laughs, I am left wondering whether the live audience is genuinely laughing at what transpires, or whether they, too, are improvising. Expect this time slot filler to be a very short-lived one.",0,test
"I would highly recommend this movie! And I certainly shall be personally recommending it to my friends and family here and abroad! It was with excited anticipation, that I have just pre-ordered it online, I enjoyed it so much! It is not out until February/March 2008, but it will be well worth the wait! But first go and see it in the cinema if you can. There is nothing quite like the Cinema-Experience of a cinema-made movie! Insist that your local cinema puts it on! I went to see 'Seachd, the Inaccessible Pinacle' tonight, down here in London, and was really impressed. It is a marvel: a truly beautiful film set in the Scottish Highlands: you will laugh, you will cry, you will be moved in may different ways, you will be intrigued, and as the story within the stories is revealed, you will be amazed at that revelation.<br /><br />This movie is in Scottish Gaelic with English Subtitles, but do not let that detract you if you are not a speaker of the Gaelic: I am just starting, and my son does not, nor did many people there tonight, and it did not spoil it for us by any manner of means! Superlatives do not suffice! The photography is superb - there is no CGI here, and the movie is all the better for that- here you have true photography! The script is so skilfully and subtly written. The many-layered plot weaves the magic art of the ancient storytellers. The music is at times rousing, at times haunting, but always adding to the atmospheric ambiance. And the acting? ... it is to behold ... and the actors?... they the true weavers of this delightful yet profound film, particularly the two main actors, 'Padruig-the-young' and 'Padruig-the-elder' (A true bard, if ever there was!), who both carried a very heavy load! And the Direction? Well watch out Richard! And the Producer, responsible for raising funding, hiring key personnel, and arranging for distributors? A task well done! I hope that you will make sure that distribution goes out to our communities abroad! And the Gaelic community? Uill, without you it could not have happened! We were told that this movie was made on a low budget, but you would not know it, and I think it might well be because, for what they might have lacked in money, they more than made up for with the richness of the heart, and the warmth and co-operation of the local Scottish Gaelic community.<br /><br />A heartfelt thanks to all concerned in the making, and the sponsoring, of 'Seachd' - Mòran taing! (Many thanks!) From the Gaels to the World! From the World to the Gaels!",1,train
"SWEET SIXTEEN (1983) **/***** 86 minutes Director Jim Sotos Cast Bo Hopkins, Susan Strasberg, Aleisa Shirley, Patrick Macnee, Dana Kimmell<br /><br />Fifteen year old bad girl Melissa is new in a desert town and it isn't long before folks around her start dying off. The detective has to put together the clues with the help of his Nancy Drew good girl daughter played by Friday the 13th alumni Dana Kimmell. The local Native Americans are prime suspects since they seem to upset the prejudiced townsfolk. These events all lead up to the revealing of the killer at Melissa's sixteenth birthday party.<br /><br />This below average slasher isn't too memorable. It has a made for TV feel, without much score besides the title character's own corny theme song which plays a couple times throughout. Lines like ""the killer will turn us into coleslaw."" Fit into standard eighties slasher screenplays. Marci calls Melissa a bad name then somehow immediately they develop a friendship. Apparently Marci sees how hard it is to fit in because Melissa knows how to wear make-up. This movie would be hard-pressed to be made today with the main character being fifteen and the director inserting multiple gratuitous close-ups of her. The social commentary on Indians wasn't developed enough to be taken seriously. I am too surprised at the fairly high rating this movie gets. Both Sweet Sixteen and Ed Hunt's Bloody Birthday had the potential to capitalize on that time honored tradition of the birthday party to create an intense sequence of carnage but I feel failed to deliver. But on the bright side releasing obscure movies like this on DVD gives hope that others will follow.",0,train
"Paul Naschy made a great number of horror films. In terms of quality, they tend to range from fairly good to unwatchable trash; and unfortunately, Horror Rises from the Tomb is closer to the latter. The plot is just your average story of a witch, wizard or (as is the case here) warlock, who is put to death - but not before swearing vengeance on those who did it...etc etc. We then get a séance and one thing leads to another, and pretty soon the executed warlock is up to no good again. The plot is slow, painfully boring and the film constantly feels pointless. The characters string out reams of diatribe and it never serves the film in any way whatsoever. Paul Naschy wrote the script, and if you ask me he should stick to acting because the dialogue is trite in the extreme, and only serves to make the film even more boring than it already is. Carlos Aured, who also directed Naschy in Blue Eyes of the Broken Doll and Curse of the Devil provides dull direction here, which likes the dialogue does nothing to help the film. Sometimes crap films like this have a certain charm about them; but Horror Rises from the Tomb doesn't even have that. This is a painfully boring film that has little or nothing in the way of interest.",0,train
"For me, the Tempest and its characters (by which I mean the admirable ones) are like old friends. Ever since I first began to experience the play through acting classes (I played Ferdinand) I found myself immediately caught up in the fantastic world that Shakespeare created. I can distinctly remember one student deciding not to play Ferdinand after all, and so I took the stage and had the honor of playing opposite an excellent Miranda.<br /><br />One of the virtues that a great friend has is that you can never fully know them - there is always something you can discover about their character. A film production of the Tempest of quality is thus like a visit to an old friend, dear to one's heart: each visit presents one with new perspective on the memory we had of the work. With Prospero's Books, the ritual and the elegance of the play was emphasized, the exuberant celebration of art within the art. Here, we see a vision as esoteric mysticism, with lovingly crafted interiors full of candles and chalk diagrams on floors, more Aleister Crowley than Naples nobleman. It also made me reconsider - why was it that Prospero was cast out of Naples? His magical power is so palpable in this production that it makes one wonder whether it was just politics that doomed Prospero to exile, but rather the fact of his difference from his peers. So, in the real world, he suffered. Was cast out, powerless to change the wrong to the right. All of the villains in this play, whether they realize it or not, act in accordance to creating a more pain-filled, hell of a world - it is always in the interest of the oppressor to make life on Earth closer to hell. But Prospero manages to bring these terrestrial villains into his island, the realm where he has (absolute) dominion.<br /><br />Shakespeare brings his audience to the theater, the realm where Shakespeare dictates the events, the words, the outcomes. Shakespeare is, of course, Prospero - but what this film adaptation does that really honors the text is to make Prospero so sympathetic such a figure of reason, despite the fact that he is surrounded by what society calls irrational (astrological texts, alchemical symbols, magical diagrams, etc.). Is it more rational to be a man of the cloth and murder, or to be a heretic and work towards the righting of wrongs? Prospero IS a heretic, for the reason he abandons his magic is not because the books will lose their value in Naples, but because they are not necessary anymore - the world itself - has become the magic of the books.<br /><br />In Hamlet, Hamlet presents a play to his peers. The play accuses his fellows of conspiring against others for their own advancement. The reaction of the audience varies: while Ophelia is puzzled, Claudius reacts with stunned shock. This happens within the play, and then Shakespeare has this play performed for the men of his time. Did Shakespeare watch for their reactions? In the tempest, Prospero lives the play he is constructing, and we live it with him. How do we react? Do you react with simple delight at the happy ending? Are you upset and shocked by the strangeness of this production, which is entirely fitting given the source material? Do you feel sad at the fact that this little life, the play, is rounded with a sleep, as transient as it is eternal? The tragedy is that Shakespeare creates a paradise of reason and hope for mankind's life on Earth but man is weak, and unwilling to realize it in favor of petty power struggles. We have Claudiuses.<br /><br />Like a good friend, this film is not without its flaws. I disagree with the choice to paint some scenes entirely in blue. The dance of the mariners is rather tangential. But at the heart this is truly The Tempest, and one of its many faces.",1,test
"This movie is simply awesome. It is so hilarious. Although the skating and other montages are played out, the comedy is awesome. Raab Himself and Brandon Dicamillo are hilarious. There will be moments when you can't breath you're laughing so hard. Plus, there are scenes that you can watch hundreds of times and still laugh. This is one of the funniest comedies I've ever seen.",1,test
"What an embarassment...This doesnt do justice to the original with awful acting from everyone in this movie, Hitchcock must be spinning in his grave. The scence where Marion gets killed in the shower is just so uneffective and unoriginal. The only good bit is that they used the same music and its so obvious who kills her in the shower. I rate this movie 3/10",0,test
"Well... Vivah is quite a good, but typical Sooraj Barjatya's movie. It shows different aspects of Indian families, wedding ceremonies, etc. The movie is more than good, but not extremely good.<br /><br />The big plus point of the movie is direction, music and Shahid and Amrita's acting (especially the last scene). The movie starts with a common factor of Indian movie--- A girl being disliked by her step-mother. Story is the movie is a bit common, but it is good, good enough to make the movie a blockbuster.<br /><br />Minus point is common story of Bollywood movie. Overall I would say it is two times must watch movie, if you want to see typical Indian family values and of-course love!",1,train
"I cannot believe this woodenly written and directed piece of cliche film got made. There are about four good looking shots (the director should think about switching to still photography) and that's it. A strong cast is utterly wasted, scenes repeatedly end at the least interesting moments and the script says nothing new. Please spare yourself this movie.",0,train
"I watch a lot of movies - DVD, features, and classics, you name it. The night I watched JERICHO MILE, my wife (who had ordered it on the internet) said she remembered it from when she was in high school, that it had stayed with her all of these years. Somewhat reluctantly I sat down (with our daughter & son), and was riveted from the opening sequence to the end titles. We all were. <br /><br />She, who remembered the original, and our kids (18 and 16) who had no idea what the movie was about couldn't believe it. Our favorite scene? Bar none, when peter Strauss so passionately bangs his fist down and says, ""i'd do it AGAIN!"". It didn't advocate violence because it was a defense crime, but evoked such intensity we couldn't believe it...when his fellow cell mates gave him their food in support of his efforts, there wasn't a dry eye in our house.<br /><br />Someone please make more movies like this one. UNBELIEVABLE!!",1,test
"Accepted is one of the best teenage comedies I have seen in a long time. It has an original script, talented cast and it delivers an hour and a half of pure unadulterated fun.<br /><br />It tells the story of a high school graduate Bartleby ""B"" Gains (Justin Long) who is not accepted in any of the collages he applied to, so to avoid his parents' disappointment he creates a fictional collage. In the attempt to fool his parents completely he creates a fake website and turns an old psychiatric hospital into a school. Everything goes smoothly until a lot of other ""accepted"" students turn up on his doorstep. Now he and his friend have to figure that collage thing out not only for themselves but for the others too.<br /><br />Justin Long as a lead man is absolutely brilliant, his character is as natural as he can be and the supporting acts are outstanding- Jonah Hill as Sherman Schrader, Columbus Short as Hands, Maria Thayer as Rory, Adam Herschman as Glen and Lewis Black as Uncle Ben.<br /><br />The humour is fresh and simple and most importantly funny, right from the start to after the credits .The plot develops so easy that by the time you stop laughing at the last joke you start giggling at next other. Along with all the fun the movie brings a very common subject to our attention i.e. the collage education. If usually the students in the movie are united against the school government, in this case they are united by the mutual desire to go to school and learn.<br /><br />Yet the movie doesn't brand all other schools as wrong, it just shows that there is another way. You what they say ""If there is a will there is a way.And may be sometimes the children know better what they need than their parents.<br /><br />This movie is an unmissable little story about the great opportunities in life wrapped up in the best format possible.",1,test
"I saw the original ""Chorus Line"" on Broadway God knows how many times and felt the passion, despair and joy come from this live experience in the theater. Michael Bennett knew he would have to re-imagine ""Chorus"" for the screen but could never figure out how to do it. If the man who came up with the show is stumped - that should answer your question. There are some shows that are simply made to be seen live - with an audience. However, Richard Attenborough fresh of the musical work of ""Ghandi"" and dancing with animals in ""Doctor Doolittle"" ended up directing this film which bore little to no resemblance to the stage show. Horrible songs were added (Surprise! Surprise!), great songs were dropped or given to other characters (which didn't make sense). Michael Douglas was mis-cast. People that couldn't dance tried to act and there was the sexy ""Landers"" woman who couldn't sing, act, or dance - I guess she had just finished being Ghandi's wife. The dances by Jeffrey Hornaday look like nothing more than schlock from ""Flashdance"" rejects and nothing works. I sat there stunned at how something so riveting and emotional could be drained to nothing. If you truly love this show and it is coming back to Broadway in 2006 - see it but don't think that the long running musical event that was ""A Chorus Line"" has any thing at all to do with this film.",0,train
"""CASOMAI"" was the last movie I've seen before getting married, just last year. <br /><br />It was also the first movie I've searched for, after I was married, because we promised to offer a copy to our priest.<br /><br />Sometimes, reality is not that apart from fiction. To all those who wrote that priests like ""Don Camillo"" don't exist in real life, I would recommend them to visit my Priest Pe. Nuno Westwood, in Estoril, Portugal :-)<br /><br />To all others, I would only recommend them to see this movie, before and after the ""I do!"" day :-)<br /><br />Rodrigo Ribeiro Portugal",1,train
"This movie is one I strongly recommend. It's about a boy, Stanley Yelnats (Shia LeBeouf) who is wrongly convicted of a crime and sent to Camp Green Lake, a boys' detention center. There, he is forced to dig holes 5 feet deep and 5 feet in diamiter. While there, he meets the other boys of the camp (Zero, Magnet, Armpit, Squid, x-Ray, and ZigZag). All of them are digging, not to 'build charactor', but to find outlaw Kate Barlow's treasure. Throughout the movie (and book) Stanley learns more about the past, more about himself, and more about digging holes. I give this movie a 9.5, because, I am very picky when it comes to books to movies, (I want the movie to follow the book EXACTLY). But, still it did real well.",1,train
It´s long time that I and my wife didn´t see such a boring thriller. It´s definitively NOT a gripping story and it is paced so slowly that we nearly fell asleep. This could be instead a very low budget TV crime series. There are some ridiculous scenes like the one where mafia boss Pirano wants to see the jury lady in a red clothes or another mafioso cannot stop to think about her and so on. Okay perhaps this should have been a romantic thriller but believe me you really don´t miss anything. We gave 4/10.,0,test
This movie was the most out of line and liberally fed movie i have ever seen in my life. (Besides Farenheit 9/11). All of the information was only supported on the opinion of FIVE scientists while 80% of the Asssociated Press highly criticize the science promoted be Gore. Global Warming is a Mass Media Hysteria and nothing more. Most of the information in the movie was either misquoted or it was wrong all together. THis movie has been investigated over and over again and has been shown evidence against that prove its lies were nothing but lies.<br /><br />LIBERAL BLINDNESS! An to think that they show this in school proves that the media has brainwashed us into believing this garbage!,0,train
"I can't believe this show is still rating a 9 out of 10. I could see if those votes were in the first 2 seasons, but what would possess anyone to continue to rate it high after that? I was a huge fan the 1st season. I was hooked - all the mystery, suspense, unexplained events. You never knew what was going to happen next. By season 2, I was still watching faithfully, but was getting a little frustrated that some basic things had yet to be explained. And instead of giving you more answers, it just seemed like more questions. I LOVE suspense, but you have to throw people a bone every now and then to keep them watching.<br /><br />Now, I can't even remember what finally turned me off, but somewhere in season 2, I had enough. I'm not a big fan of appointment viewing - and you clearly can't miss an episode to stay up on what's happening. So, it was no longer worth the effort to me.<br /><br />It's a shame that they couldn't have been a little smarter and more considerate of the loyal fans. I agree with some of the posters that it appears ABC just got greedy and decided to see how long they can stretch this show out. Don't they realize that in the end, they are going to lose more fans than they could possibly gain.",0,train
"Believe it or not, ""The Woodchipper Massacre"" gave me full-blown gonorrhea! That's right, I've got a rainbow of discharge spewing from me just because a group of kids went playing around with a camcorder and somehow made a deal with the Devil and got distribution. It's beyond my comprehension how anyone with moderate intelligence could tolerate this pant-load of a film. The only reason I managed to sit through the whole thing (not without several suicide attempts along the way) was because, well first off, I was delirious with boredom, and second - I guess I wanted to further explore this newly discovered type of hate I was experiencing... This movie is a 'shot-on-video' ""horror/comedy"" about three siblings who are left for the weekend in the care of their bitchy elderly aunt. The youngest kid ends up stabbing the old lady accidentally with his Rambo-replica hunting knife. They then get to dismembering auntie with various tools (apparently she didn't have a single drop of blood in her body!) and heave her into their dad's rented wood chipper... Her convict son then stops by looking for his mom and the kids end up grinding that jackass too... I don't recall ever seeing a cast of annoying actors that actually caused me nausea. Seriously, that one blond chick's voice had me wincing in pain constantly. ALL of the actors were downright atrocious - literally just screaming their phony sounding dialog and cracking jokes that must've been written by a chimp that just didn't care! Now, I can usually appreciate independent efforts, but only from those who can realize that people other than their relatives might be watching this! I don't need to see a 3 minute shot of a car pulling out of a drive-way and a torturous, painfully long lawn grooming montage with some ridiculous, fluttery music playing over it. Plus, why the hell does the box of this movie have a bloody piano on it?! There WAS a piano in ONE scene and no one is killed near it! I'm through with reminiscing about this movie. Unless you like insufferable crap, I would advise anyone with half a brain to avoid this trash.",0,train
"This is by far one of the better made movies and didn't leave me disappointed at all. The sound track along with finely shot hand-held camera work was exquisite . The are always chances a movie won't hold ones beliefs as well as another, but I felt that rhythm of this picture and the timing was excellent. Dakota Fanning is rapidly becoming a staple in movie that require a child with an old soul personality and she has never disappointed me with her talent. As for Mr. Washington and of course Christopher Walken they both exceed the challenge of showing the darkest sides of humanity trying to move to the light.",1,train
"I bought this video on a throw-out table at the video store expecting a good cast in what was touted as an award-winning Brit sex comedy. I guess I should have read the finer print. I rarely write a panning review, but here goes.<br /><br />These actors in gay roles really play games with your memories of a lot of far more worthy films. This comedy was a very cruel joke at the expense of the actors, the theatre-going public and of all the nice films that have contributed to their reputations.<br /><br />I repeat: is the joke about trashing the actors' other highly respectable on-screen personae with this scurrilously trashy flick? Can the reference to the Austen classics 'Pride and Prejudice' and 'Sense and Sensibility' be anything else? How much of a political statement was it to produce this melodrama using these stars? Are we meant to simply take it as a lay-down misere that all actors are gay and thus letting their on-screen roleplay affect our lifestyles is accepting their private homosexual dealings in our faces, too? I'm sorry, but I don't think so. I say NO to this one.",0,test
"The filmmaker stayed true to the most accurate account of the story published in 1894 which includes an 1846 manuscript by Richard Williams Bell (son of John and Lucy Bell and younger brother of Betsy Bell) titled ""Our Family Trouble."" To knowledge this is the only eyewitness account ever penned. The filmmaker should be credited for accuracy but there is little to say about the production and acting quality. The acting was theatrical and the sound and picture quality was extremely poor. It appears that the filmmaker simply shot scenes of the reported events that took place without incorporating or weaving them into a flowing plot or story line. If you must know the story, read about it, its much more gripping and conclusive.",0,test
"High heels are tricksy things. They can elevate women (or cross-dressing men) to newfound heights, put forward a sharp statement of style and bring a touch of fragile elegance. Alternatively, they can be a perilous foot pain that will inevitably lead to trips, falls and ultimate tragedy. Tacones lejanos is more of a disappointment trip than a stylish high riser.<br /><br />Almodóvar's mother-daughter drama is stylish for sure, but in terms of plot it's a tongue-tied and tedious affair full of confusing, complex characters that never fully engage or make sense. A few moments of comedy aside, Tacones lejanos just isn't interesting. The best bit comes at the beginning in a marvellously macabre case of manslaughter orchestrated by a child. From this brilliant bit of black comedy things are looking up, but then the film comes to a heel.<br /><br />There's solid enough acting performances and there's some stylish, arty direction that you'd expect from Almodóvar, but otherwise Tacones lejanos isn't an impressive piece of Spanish cinema. With a story of murder, showbiz, femininity, fractured mother-daughter relationship and a character who is alternately a judge, a transvestite and a police informer this could have been a melodramatic powerhouse. Instead it's poor. High Heels stumbles for sure.",0,train
"I've just returned from a showing of ""My Left Foot"" at our public library. What an emotional experience -- I feel drained and uplifted.<br /><br />It's the story of Christy Brown, Irish writer and painter, and based on the author's autobiographical ""My Left Foot."" Christy was born with a form of cerebral palsy such that the only limb he had good control of was his left foot. Doctors advised his parents he was hopelessly mentally retarded but his mother didn't give up on him and, somewhat as Annie Sullivan had done with Helen Keller, helped him achieve a breakthrough in which he learned the alphabet and then to read, write, and paint.<br /><br />This film won Academy Awards for Daniel Day-Lewis (best actor) as well as best supporting actress for the actress playing his mother; it also received Oscar nominations for best picture, best director, and best adapted screenplay.<br /><br />As a retired clinical psychologist and family therapist, while many films may entertain me, many also often leave me having to overlook gross fictions or improbabilities in realistic psychological reactions.<br /><br />Not this film--it was absolutely ""spot on"" in portraying typical Irish parental roles & behaviors (see, e.g., see typical Irish families in McGoldrick's ""Ethnicity & Family Therapy"") as well Christy Brown's uneven emotional maturation--some immature personality reactions that were even further amplified by his picking up traits of his father.<br /><br />The film presents the greater truth while changing certain sequences in his development (painting & writing) and condensing several important people into one person, for the sake of telling a coherent, believable story, not burdened by small, distracting, less important actualities. (See Christy Brown in Wikipedia for more accuracy.) The DVD version we were shown had some English subtitles that were a great help in understanding Christy's speech (& some of the Irish speech); the initial release of the film may have lacked this. (If you see this on DVD, enable that option.)<br /><br />The performance by Daniel Day-Lewis is one of the greatest, believable acting jobs I've ever seen. Truly magnificent, outstanding, superlative.<br /><br />""My Left Foot"" bears more than some similarity to a more recent film, ""The Diving Bell & the Butterfly,"" in that each portrays the life of a real person successfully surmounting the imprisonment and isolation of an extremely severe physical handicap.<br /><br />And in doing so, it resonates with William Ernest Henley's ""Invictus"" which begins: ""Out of the night that covers me,//Black as the Pit from pole to pole,//I thank whatever gods may be//For my unconquerable soul.""",1,train
"There is no doubt that Alfred Hitchcock was a seriously talented director. Many of his films are undeniable classics that have stood the test of time and are highly watchable to this day. This list could include The 39 Steps, Rear Window, North by Northwest, Dial M for Murder, Vertigo, The Birds, Shadow of a Doubt, and a few other films.<br /><br />However, ""Suspicion"" is not aging well at all and is really so unwatchable that it seems to me that it was probably a bad film even by 1941 standards. The list of scenes that work well could be listed on a matchbook with a crayon. The script is loose and ridiculous most of the time, but the acting seems so forced and wooden and borderline amateurish throughout, that it is almost unbelievable. Joan Fontaine tries to shore things up but she is on a slippery slope and Cary Grant doesn't provide much assistance. His acting is so bad at times that I have seen better performances in high school plays or college Theatre Experience classes where a Chemical Engineer is acting for the first time with no formal training.<br /><br />After about 30 minutes of watching this film you may find yourself reaching for the DVD sleeve in the dark to see if you accidentally picked up some kind of special edition version that was cobbled together without any editing.<br /><br />The subject matter is serious, yet the film has a silly and trite feel to it that just seems so out of place you become numb with perplexity.<br /><br />""Suspicion"" is basically unwatchable and another very very very overrated BAD movie.",0,test
"I am not a footie fan by any means but watched this with a friend as there wasn't anything else on the box at the time.(thank goodness). Not only did we laugh from start to finish but about a week later in the pub, when we started discussing it, we made a right spectacle of ourselves with uncontrollable laughter. Does that sloping pitch actually exist??? I have released my e-mail here so if anyone hears about it's future availability or a repeat on the telly please let me know. Definitely the funniest thing I've seen on television!!! King Leek was good too!! another Tim Healy classic",1,test
"It's a bad, very bad movie.<br /><br />Well, for people a real realistic movie is a good thing. For me it is not. Life is also predictable, bad, nasty, trivial, senseless, sometimes. Maybe that's the reason for people say that this film is real.<br /><br />Too many common places: you're black, you're a criminal, you're doomed and cursed, whatever you do you'll end up by shooting or being shot by someone; don't let the kids play with the weapons, it could be dangerous; and then there are those who go to the church, and then they are good, very good...<br /><br />Before this one, I hadn't seen such a bad movie. That's perhaps the reason for I never noticed how important the photography itself is important in a movie. In this one, every scene shot in daytime, outdoor, is clearly and annoyingly blue. They didn't even care to correct the colour balance. Oh! I've ""rated"" more than 300 movies in this database so far, and this (3/10) is my lowest ever.",0,train
"Prisons are not exactly renowned for their kind hospitality and 'happy vibes', what with stories of fights, chaos, murder and of course extreme male bonding! But the prison in this film is a different beast altogether. Horror films set in cells are, as you probably know, nothing particularly new as they emphasis and exaggerate the fear of claustrophobia and the inability of escape  two of the greatest themes in horror cinema. With such examples as THE CHAIR (Waldermar Korzeniowsky, 1988), THE GREEN MILE (Frank Darabont, 1999), ALIEN 3 (David Fincher, 1992)and of course the entire Women In Prison exploitation genre itself, another entry into this niche has to be something inventive and a lot of fun to boot in order to be recognised. Or at least that's what you'd have thought. PRISON is certainly an incredibly fun and enjoyable ride and it's somewhat of a shame that it isn't as well known as it should be.<br /><br />The film, in short, centres on an old prison (well, duh!) which has been reopened. However, it's not just fellow inmates and guards the prisoners have to fear, but also a mean ass demon ghost spirit with only one thing on its mind; death! And boy, are we treated to some awesome death scenes! I won't spoil anything here for you but there are plenty of innovative and enjoyable murders all done by invisible hands.<br /><br />Besides the special effects and the murders, this film also has another thing going for it; it's cast. Headlining, we have LORD OF THE RINGS (Peter Jackson, 2001-2003) star Viggo Mortensen (and for all those so inclined, yes, he does get naked) whose performance is not only highly believable, but is done with such skill that his Eastwood-esquire character is both bad-to-the-bone and likable (a very delicate mix). Add him to a cast of 'hey-wait-a-minute-I-know-that-guy' actors and you've got yourself one great set of stars. The characters themselves however lack three-dimensionality and more often than not come across as very stereotypical. We've got a black oculist, a hard-as-nails prison warden, a human-rights activist woman and plenty of other stock characters. But in all honesty, this 'fault' actually aids the film. Instead of boring character development in an over-long equilibrium, we are chucked, more or less, straight into the action and once it gets going (very early on) there's not a single scene that's a filler  it's balls to the wall plot. Unlike a certain SHAWSHANK REDEMPTION (Frank Darabont, 1994 )! Sharing conventions with the slasher genre, this is somewhat of a convention itself, and, in good ol' slasher genre tradition, PRISON punishes those who have been bad.<br /><br />All in all this is an excellent little horror film and one which is sadly overlooked and unmentioned among the horror world. With an excellent cast and great special effects and rather original death scenes this film is highly recommended to horror fans. Don't be fooled into thinking it'll be a cheesy little film either, just because it was made in USA 1980s, it's far from cheesy (although the very end does ruin this) and, simultaneously, far from gritty and realistic (whilst it attempts to tackle issues such as prison rape, these are rather subtly done).<br /><br />I give it 3.5 out of 5 luvs. A very entertaining horror film with some very nice touches indeed.",1,train
"This was an interesting study in societal sexuality, as well as the ""dark interests"" of man.<br /><br />While I can't say the wife was a strong character - she was the wrong choice for the part, in my opinion - she was a rich kid in search of escaping her drool life. She was a rebel in fact, and never fully matured for her husband, a lawyer (Rickman). It's obvious he married her for her money and to cover his sexual desires, which is taboo. Rickman played his part to a tee, his flirtations with the young man, and very subtle undertones of gayness. The young man was gay to the hilt! When he did Marilyn impersonation that should have told the wife everything. He was perfectly cast as well. He has hustler written all over him.<br /><br />I was not crazy about the ending, as I knew what was coming. Overall though, the acting from Rickman was great, Reedus was good, Walker was okay but I had misgivings. For a gay themed movie, it was average, but not blatant at least. It's worth viewing if you don't have ""Truly Madly Deeply"" lying around for a spin.",1,test
"It just seems to run true to form, any movie starring Dolph Lundgren is bad! I don't know if it is the fact that the storyline in full of holes, or that Dolph is such a bad actor. No spoiler here, He seems to overdue the pushing and shoving and grabbing and touching thing in this movie. In my opinion it is a wonder that some of these projects find venture capital to get in the can and to the theatre.",0,train
"This film starts as it ends and ends as it starts. What is in the middle is a collection of comedy, philosophy, music, observations, commentaries, mini stories, colour and lots more. It looks at the world and our lives and tells The Monkees story from the view of the group members themselves. It also looks at television and film and makes a visual commentary. It shocks also, with scenes of war and shows how we are just pawns in a big game. It says all this and much more, but if you don't look at it objectively you won't see much more than scenes strung together to join up the music. It's the sort of film that can never get boring because it's so cleverly done.",1,test
"this is a wonderful film, makes the 1950'S look beautifully stylish. Kim Novak is intriguing and compelling as a modern-day witch with one foot in Manhattan and another in infinity. All the supporting performances are terrific, from Jack Lemmon as her bother Nicky to Ernie Kovacs as the author of Magic in Mexico who is working on Magic in Manghattan, to Elsa Lanchester as the slightly batty as well as witchy Aunt Queenie. And then there is the cat- I have no idea how many witches (besides me) have named a cat Pyewacket but suggest a zillion. Jmes Stewart looks out of place, but only just as much as his character is out of p;ace in this weird sub-world of magic and witchcraft. Perfect. And it has the perfect romantic happy ending, which we believe in because movies of this vintage do have those happy endings. Gillian and Shep certainly have as much chance to be happy ever after as Rose and Charlie Allnut in The African Queen (another great film)",1,train
"It's hard to believe that a movie this bad wasn't produced once, but four times! Most movies require a certain `suspension of reality' to enjoy, but this one takes it just too far. The basic scenario is an Air Force pilot who is shot down over a `Middle Eastern' country. The US government drags its feet in recovering him, leading the Pilot's son (Doug Masters) to attempt a rescue mission.<br /><br />The problem I have with the movie is that it depicts the US Air Force as one colossal joke. In the movie you'll find that Doug and his friends on the air base manage to secure two F-16's, all the munitions, the fuel, the Intel for the mission, and so on. Security on this base seems to be a joke. Nobody seems to have a problem that a sixteen-year-old kid is fully qualified to pilot an F-16!<br /><br />If that wasn't enough, you would think the producers would at least attempt to get the munitions right, since people like to see things `blow up'. Not so! Several times in the movie, Doug fires off AIM-9 Missiles on ground targets. AIM stands for `Air Intercept Missile', meaning a weapon used to strike targets in the AIR. He also fires off 15-20 missiles, where the maximum an F-16 can hold is 6 AIM-9's. The movie also lacks continuity. You'll see the aircraft configured with one set of munitions, and in the next scene, it has a totally different munitions package. Also, 20MM doesn't just completely destroy anything it touches! An F-16 will hold 500 rounds of 20MM, and it's mostly used for self-defense.<br /><br />I could go on forever with plot holes, flaws, and outright wrong information from the movie, but I won't bore you. If you're in the mood to see a good Air Force movie, your choices are rather slim. Most military movies deal either with the Army, Navy or Marines. Until Hollywood can come up with an Air Force movie on the lines of `Saving Private Ryan' or `A Few Good Men', we'll be forced to watch movies like the `Iron Eagle' series.<br /><br />",0,test
"I was suckered in by the big names. Rob Lowe, Mario Van Peebles, Burt Reynolds, and the fact that it was an independent film. Unbelievably slow beginning: 35 minutes, two dreary songs and a botched rip off. I didn't care about the characters, and the plot never tempted me to even pretend it could be realistic. I can't believe this is what makes it to the screen. I loved watching this film because it felt so good when it was over.",0,test
