Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
079-598-806-766-730,Hoiva ruokahävikin vähentämisen arkisissa käytännöissä,2018-12-20,2018,journal article,Alue ja Ympäristö,22423451; 12354554,Alue ja Ymparisto,,Outi Koskinen; Malla Mattila; Elina Närvänen; Nina Mesiranta,"<jats:p>This article explores the ways through which care manifests in everyday food waste reduction practices. The article is positioned within a more-than-human approach, which emphasises blurred ontological and epistemological boundaries among and across (assemblages of) humans, nonhumans, things and issues (re)forming sociomaterial worlds. Drawing empirical insights from (n)ethnographic materials that have been generated in an ongoing research project focusing on consumers as active reducers of food waste, the article discusses three overlapping ways (labour/work, affect/affection and ethics/politics) through which we care for and live with food waste in both research and everyday life. Labour/work entails hands-on relations with food (waste), wherein food is understood as an active participant in the reduction practices. In affective practices, food waste reduction is closely attached to our bodies (and other bodies) as well as the senses of sight, touch and smell. Through ethico-political doings, food waste reduction becomes a collective issue, encompassing, for instance, gendered division of labour. The article argues for understanding food waste as a matter of care and maps out the consequences of such understanding for environmental-political agency.</jats:p>",47,2,17,31,Economics; Food waste; Waste management,food waste; care; practice; sociomaterial Johdanto,,,,https://aluejaymparisto.journal.fi/article/download/72986/38482 https://aluejaymparisto.journal.fi/article/view/72986 https://trepo.tuni.fi/handle/10024/116273 https://core.ac.uk/download/250168343.pdf,http://dx.doi.org/10.30663/ay.72986,,10.30663/ay.72986,2905811644,,0,,9,true,cc-by,gold
079-801-703-290-662,Radwaste Processing and Volume Reduction in America: A Commercial Providers Prospective,2001-09-30,2001,conference proceedings article,Volume 2: Mgmt. Low/Interm. Level Waste; Spent Fuel; Economics/Analyses for Waste Mgmt.; Radiological Characterization/Application Release Criteria; Panel Sessions; Solid Waste Reduction/Treatment; Current Activities in Central/Eastern Europe; Environmental Remediation Technology; LL/ILW; HLW/Spent Fuel; Chernobyl; D&D Waste; Performance Assessment; MOX and Spent UOX; D&D Nuclear Reactors; Decommissioning of Other Nuclear Facilities,,American Society of Mechanical Engineers,,William Greenman; Glen Rae,"<jats:title>Abstract</jats:title>;                <jats:p>In the early 1980’s, the United States realized the need for developing and implementing volume reduction programs as a result of rapidly increasing disposal prices. To better serve the nation, in 1984 Duratek established a fixed base volume reduction facility near Oak Ridge, TN to provide radwaste volume reduction and enhanced waste forms. Over the years, this facility has been expanded to provide many different treatment schemes with technologies that include two of the nations only radwaste incinerators, the largest ultra compactor and the largest metal melter. The original Oak Ridge site has also geographically expanded to three other volume reduction sites (two in Tennessee and one in South Carolina). These technologies provide extreme VR’s for DAW and other solid waste as well as a beneficial and controlled recycling outlet for metals resulting in essentially “0” waste for disposal. In addition, technologies such as waste segmentation and sorting, material decontamination, liquid waste processing (with benefits of 80–90% reduction in radwaste generation compared to media based systems), survey for release, and other beneficial metal recycling completed the primary technologies and reduced waste volumes further.</jats:p>;                <jats:p>This paper will provide information on the techniques developed and utilized over the years to reach ultimate volume reduction and assist in reducing the nations radwaste disposal volume by well over 50%.</jats:p>",,,681,683,Human decontamination; Volume reduction; Metal recycling; Environmental science; Waste management; Radioactive waste,,,,,https://thermalscienceapplication.asmedigitalcollection.asme.org/ICEM/proceedings/ICEM2001/80173/681/1083019 https://asmedigitalcollection.asme.org/ICEM/proceedings/ICEM2001/80173/681/1083019 https://dynamicsystems.asmedigitalcollection.asme.org/ICEM/proceedings/ICEM2001/80173/681/1083019 https://asmedigitalcollection.asme.org/ICEM/proceedings-pdf/ICEM2001/80173/681/6528820/681_1.pdf,http://dx.doi.org/10.1115/icem2001-1121,,10.1115/icem2001-1121,3018937152,,0,,0,false,,
080-124-952-657-381,Reduction Effect of Railroad Vibration by Utilizing Waste Tires,,2006,,,,,,Jin-Man Kim; Kwang-Wu Lee; Sam-Deok Cho; Se-Yong Oh,"This paper describes the results of a series of field experiments which are carried out to assess the reduction effect of railroad vibration by utilizing waste tires. The ground vibration due to train service is measured in Honam Railroad line and Kyongbu Railroad line to assess the ground vibration with the domestic railroad line and train type before field model test. From the results of these tests, frequency on train service is presented from 5Hz to 100Hz and a range of excellence frequency is presented to be about from 20Hz to 40Hz in the domestic railroad line. Also, plate bearing tests are conducted to evaluate the variation of bearing capacity with different thickness of the waste tire layer and the fill layer. Finally, field model test is performed by using tire chips ( in size) as a reduction material of railroad vibration. The reduction effect of railroad vibration by utilizing waste tires increases with increasing the thickness of the waste tire layer and the frequency of the vibration source. The results of this experimental study was shown that the waste tire can be used for reduction of the railroad vibration.",9,1,31,40,Reduction (mathematics); Bearing (mechanical); Bearing capacity; Vibration; Range (aeronautics); Line (electrical engineering); Waste tires; Model test; Environmental science; Structural engineering,,,,,http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=HKBOB5_2006_v9n1_31,http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=HKBOB5_2006_v9n1_31,,,2402928369,,0,,0,false,,
080-669-774-204-928,"Tank Waste Transport, Pipeline Plugging, and the Prospects for Reducing the Risk of Waste Transfers",2001-09-27,2001,report,,,Office of Scientific and Technical Information (OSTI),,Timothy D. Welch,"This report provides an overview of the capabilities and limitations of some current models being applied to the analysis of waste transfers; identifies the modeling capabilities needed to reduce the risk of pipeline plugging during tank waste transfers; and summarizes ongoing, planned, and future work needed to add these capabilities. Development of improved waste transport modeling tools with these capabilities will also help with waste transfer planning and evaluation, process control, and diagnosis of plugging events. Other potential applications include evaluation of waste-mixing scenarios, analysis of waste transfer stability, analysis of waste-unplugging alternatives, minimization of water addition, maximization of system availability, evaluation of risk-reduction strategies, and evaluation of cost-reduction strategies.",,,,,Engineering; Process control; Pipeline transport; Work (electrical); Pipeline (software); Waste management,,,,,https://www.scipedia.com/public/Welch_2001a https://core.ac.uk/display/71203680 https://digital.library.unt.edu/ark:/67531/metadc715380/ http://www.osti.gov/scitech/biblio/788359-tank-waste-transport-pipeline-plugging-prospects-reducing-risk-waste-transfers,http://dx.doi.org/10.2172/788359,,10.2172/788359,2097575343,,0,002-945-329-923-149; 009-210-412-812-762; 009-300-921-594-096; 012-404-772-827-267; 013-119-828-820-683; 013-971-866-445-611; 016-436-007-467-112; 022-277-801-203-36X; 024-423-127-157-036; 028-405-147-371-36X; 029-932-645-054-894; 039-237-639-756-441; 067-544-843-791-397; 068-709-073-242-816; 069-755-740-845-359; 070-015-461-729-592; 074-583-179-737-725; 078-341-793-260-019; 080-533-950-662-934; 083-224-039-751-201; 085-968-499-957-715; 088-869-576-572-188; 092-280-077-942-351; 097-353-619-449-745; 099-434-438-816-232; 104-978-018-421-167; 111-648-130-588-903; 118-933-184-240-221; 120-412-697-562-013; 126-438-691-192-975; 135-983-449-248-010; 141-772-574-016-734; 166-586-859-840-776; 185-470-016-521-464,3,true,,green
080-742-462-424-997,Investigating the Role of Packaging Design in Reducing Food Waste and Improving Environmental Sustainability in Southeast Nigeria,2025-11-04,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Daniel Chukwujioke PhD Okeke,"Food waste and environmental degradation are pressing concerns in Nigeria, with significant economic, social, and environmental implications. The role of packaging design in addressing these issues has been overlooked. This study investigates the impact of packaging design on food waste reduction and environmental sustainability in Southeast Nigeria. A mixed-methods research design was employed, combining both qualitative and quantitative approaches. The study area is Southeast Nigeria, with a focus on the food processing and packaging industries. The population consists of food manufacturers, packaging designers, and consumers in the region. A sample size of 480 respondents was selected using stratified random sampling. The objectives of this study are; to examine the current state of packaging design in Southeast Nigeria and its impact on food waste reduction, examine the relationship between packaging design and food waste reduction, and identify the barriers and challenges faced by food manufacturers and suppliers in adopting sustainable packaging designs in Southeast Nigeria. Data analysis was conducted using descriptive statistics and inferential statistics. Specifically, ANOVA was employed to examine the relationship between packaging design and food waste reduction. The findings reveal a significant relationship between packaging design and food waste. It shows that poor packaging design, inadequate packaging materials and lack of packaging standards are major contributors to food waste. It was recommended among others that, food manufacturers and suppliers should use biodegradable packaging materials, and that government should develop and enforce packaging standards that promote sustainability and reduce food waste.",,,,,Food waste; Food packaging; Sustainability; Business; Population; Food safety; Government (linguistics); Food industry; Food processing; Environmental impact assessment; Environmental economics; Marketing; Food products; Packaging and labeling; Descriptive statistics; Engineering; Waste management; Environmental science; Sustainable development; Sustainable agriculture; Sample (material); Focus group,,,,,https://zenodo.org/doi/10.5281/zenodo.17525340,http://dx.doi.org/10.5281/zenodo.17525340,,10.5281/zenodo.17525340,,,0,,0,true,cc-by,green
080-751-019-040-82X,Food Waste Reduction in Supply Chains Through Innovations: What Factors Affect the Decision to Adopt Innovations,,2017,,,,,,Lusine Aramyan; Matthew Grainger; K. Logatcheva; Simone Piras; Simone Righi; Marco Setti; G.B. Steward; Matteo Vittuari,"Purpose – Agri-food supply chains are facing a number of challenges, which cause inefficiencies resulting in the waste of natural and economic resources, and in negative environmental and social impacts. To deal with such inefficiencies, food supply chain actors search for economically viable innovations to prevent and reduce food waste. This paper analyses the factors that affect the decision of supply chain operators to adopt innovations to reduce food waste. Design/methodology/approach – The analysis has been carried out using a four step approach that included: 1) a systematic literature review to identify economic factors affecting the decision to adopt these innovations; 2) an inventory of food waste drivers and reduction possibilities along food supply chains through innovations; 3) a mapping of the results of step 1 and 2; 4) deriving conclusions regarding the factors affecting the adoption of a specific innovation to reduce and prevent food waste. Practical implications – This study analyses the drivers of food waste generation together with the factors affecting the decision to adopt innovations to reduce food waste, and provides solutions to supply chain operators to prevent and reduce food waste through different types of innovations. Originality/value – Literature did not addressed systematically innovation aiming at the reduction of food waste yet. This paper provides a novel view on the problem of food waste reduction by means of innovation, by linking factors affecting the decision to innovate with food waste drivers.",,,,,Supply chain; Environmental economics; Business; Food waste; Food supply; Practical implications; Affect (psychology),,,,,https://research.wur.nl/en/publications/food-waste-reduction-in-supply-chains-through-innovations-what-fa,https://research.wur.nl/en/publications/food-waste-reduction-in-supply-chains-through-innovations-what-fa,,,2804018516,,0,033-182-954-742-37X; 036-829-337-047-092; 068-385-788-882-798,0,false,,
080-944-432-605-223,Simple Techniques for Source Reduction of Wastes from Metal Plating Operations,,1989,journal article,Hazardous Waste and Hazardous Materials,08825696,SAGE Publications,United States,Eric Chai-Ei Tsai; Roy Nixon,"ABSTRACT There are many simple techniques available for source reduction of wastes from metal plating operations. They may be grouped into eight categories: reactive rinsing, counterflow rinsing, dragout minimization, dragout recovery, process modifications/operational changes, material substitutions, waste exchange opportunities and housekeeping improvements. A technical assistance project and financial incentive programs offered by Environment Canada are also described.",6,1,67,78,Engineering; Source reduction; Waste exchange; Industrial waste; Metallurgical industry; Incentive program; Waste management,,,,,https://www.liebertpub.com/doi/10.1089/hwm.1989.6.67,http://dx.doi.org/10.1089/hwm.1989.6.67,,10.1089/hwm.1989.6.67,1983757844,,0,180-522-074-376-699; 189-543-693-199-169,6,false,,
081-490-596-043-186,WASTE ORIGIN: Raw Material Purchasing and Unloading WASTE TYPES: Rejected and Excess Raw Materials,,1991,,,,,,Waste Reduction; Gelcoat Resin; Solvent Overspray,,,,,,Raw material; Purchasing; Environmental science; Waste management,,,,,,,,,2306247569,,0,100-291-946-768-626,0,false,,
081-613-684-761-038,Reduction of waste in the veneer and plywood industry / - Reduction of waste in the veneer and plywood industry,,1947,book,,,"U.S. Dept. of Agriculture, Forest Service, Forest Products Laboratory,",,Herbert O. Fleischer,"All stages in the conversion of wood from the standing tree to the final veneer or plywood product are accompanied by incidental waste in some form or other. This report deals with that portion of the waste that occurs at veneer and plywood plants. Waste occurring in the woods is discussed in another Eorest Products Laboratory report.-Contrary to popular opinion, the waste that occurs in converting a log into veneer is considerable.",,,,,Engineering; Veneer; Pulp and paper industry; Forensic engineering; Reduction (complexity),,,,,https://www.biodiversitylibrary.org/bibliography/122363 https://ir.library.oregonstate.edu/downloads/9w0327654 https://core.ac.uk/display/4841159 http://ir.library.oregonstate.edu/xmlui/handle/1957/1990,http://dx.doi.org/10.5962/bhl.title.122363,,10.5962/bhl.title.122363,326593486,,0,,0,true,cc0,green
081-665-805-638-058,Waste reduction strategies for improved management of household solid waste in Jamaica.,,2010,journal article,International Journal of Environment and Waste Management,14789876; 14789868,Inderscience Publishers,United Kingdom,Jennifer L. Post; James R. Mihelcic,"Three waste reduction strategies were studied by a survey in the St. Ann's Parish located in the small-island developing nation of Jamaica. Factors designated as incentives to waste reduction existed primarily at the household level, specifically waste segregation, household education, environmental concern and knowledge; whereas, the barriers existed primarily at the national or regional levels, namely government policies and finances. The greatest potential for initiating waste reduction strategies and diverting waste from a landfill in this developing world setting is thus within the household, specifically by community-based waste reduction initiatives that build upon already-existing practices and improve local solid waste management.",6,1/2,4,24,Public policy; Engineering; Small Island Developing States; Cleaner production; Public participation; Incentive; Waste disposal; Municipal solid waste; Developing country; Environmental planning,,,,,https://www.cabdirect.org/cabdirect/abstract/20123008336 https://www.inderscienceonline.com/doi/abs/10.1504/IJEWM.2010.03398 https://www.inderscience.com/link.php?id=33980,http://dx.doi.org/10.1504/ijewm.2010.033980,,10.1504/ijewm.2010.033980,2000716309,,0,013-227-017-461-806; 042-790-902-105-817; 045-331-806-486-599; 053-506-664-655-722; 065-208-189-108-155; 075-491-557-577-780; 092-433-972-318-912; 101-870-310-317-611; 104-453-178-666-882; 165-998-603-169-856,5,false,,
081-739-323-132-459,Nurses lead on waste reduction.,2016-06-29,2016,journal article,Nursing standard (Royal College of Nursing (Great Britain) : 1987),20479018; 00296570,Royal College of Nursing,United Kingdom,,"Waste in the NHS accounts for about 20% of health expenditure. This article examines the literature on reducing waste, analyses some approaches to waste reduction, and identifies the role of nurses and other health professionals in developing a sustainable NHS.",30,44,66,66,Health professionals; Lead (geology); Business; Reduction (mathematics); Waste management; Environmental planning; Environmental health; Medicine; Health care; Environmental science; Engineering; Economics; Economic growth; Mathematics; Geomorphology; Geometry; Geology,,Disease Management; Humans; Nurse's Role; State Medicine/economics; United Kingdom; Waste Management/methods,,,,http://dx.doi.org/10.7748/ns.30.44.66.s49,27353940,10.7748/ns.30.44.66.s49,,,0,,0,false,,
081-865-066-457-320,Reduction of infectious waste costs,,1992,journal article,American Journal of Infection Control,01966553; 15273296,Elsevier BV,United States,,,20,2,95,95,Medicine; Reduction (mathematics); Waste management; Engineering; Geometry; Mathematics,,,,,,http://dx.doi.org/10.1016/s0196-6553(05)80040-9,,10.1016/s0196-6553(05)80040-9,,,0,,2,false,,
081-885-372-455-524,Waste as a source for district heat production and greenhouse gas reduction: a case study,2014-12-16,2014,conference proceedings article,WIT Transactions on Ecology and The Environment,17433541; 1746448x,WIT Press,,S. Vares; K. Klobut; A. Itänen,"In the EU's waste strategy, the order for sustainable waste actions is: reduction, reuse and recycling. Recovery has recently been added as a fourth action, and it is applied to the waste types that cannot be reused or recycled. Thus, recovery remains the last option before final landfilling. The annual amount of municipal waste from households in Finland is 2.5 million tons. Waste collection and utilization is organized relatively well, but still 1.1 million tons are disposed of to landfill. A recent survey on mixed waste quantity and quality showed that almost 65% of its content is bio-based. Energy recovery from this waste in combined incineration plants for district heat and electricity (CHP) may serve as an additional measure for greenhouse gas reduction in local communities. Since buildings are responsible for approximately 40% of energy consumption, it is important to reduce energy consumption. In Finland, due to the long heating season, the energy production method and heat source are extremely important for greenhouse gas reduction. This paper discusses energy recovery from waste in a case study of a new residential area in southern Finland. All the buildings fulfil current Finnish energy requirements and represent typical wooden frame construction with rendering façades. It is assumed that the households will be connected to the local district heat system, in which heat is produced partly in gasdriven heat plants and partly in a municipal waste incineration plant. We show that energy recovery from waste should not be underestimated, because it is a valuable means of greenhouse gas reduction, especially in local communities.",1,,831,841,,municipal waste; district heat production; energy efficient buildings; greenhouse gas reduction; carbon footprint,,,,,http://dx.doi.org/10.2495/esus140741,,10.2495/esus140741,,,0,,1,true,,bronze
082-375-402-887-712,The impact of using different lean manufacturing tools on waste reduction,2020-03-31,2020,journal article,Advances in Production Engineering & Management,18546250; 18556531,"Production Engineering Institute (PEI), Faculty of Mechanical Engineering",Slovenia,I. Leksic; Nedeljko Štefanić; I. Veza,"Lean and green production was introduced to the western manufacturing industry nearly thirty years ago. The essence of the new business model was to eliminate waste through lean tools according to Taiichi Ohno's eight categories of waste. Many companies became more competitive with waste reduction techniques but some of them faced, and still are facing failures. Such failures are closely related with misapplication of lean and green tools, and its sequential order of implementation. In order to define most powerful lean tools for reduction of certain types of waste, a study was made among lean companies. The concept of a study was to define best lean toolbox for reduction of each category of waste and to determine right sequential order of lean tools implementation. Stepwise multiple regression model revealed that Total Productive Maintenance, Poka-Yoke, Kaizen, 5S, Kanban, Six Big Losses, Heijunka, Takt Time, Andon, OEE, SMED, and KPIs are best waste management techniques. Nevertheless, it has been demonstrated that 5S, Kaizen, Kanban, Poka-Yoke and TPM are highly recommended for start of every lean manufacturing initiative.",15,1,81,92,Lean manufacturing; Business; Green production; Waste management; Reduction (complexity),Green production; Lean manufacturing; Lean tools; Waste reduction; Waste management; Waste reduction techniques,,,,https://www.bib.irb.hr/1057381 https://www.mendeley.com/catalogue/93ba0279-4147-3c01-8b2f-24705bdf7d0c/ http://apem-journal.org/Archives/2020/APEM15-1_081-092.pdf,http://dx.doi.org/10.14743/apem2020.1.351,,10.14743/apem2020.1.351,3014792740,,0,005-481-275-314-757; 014-332-913-626-198; 029-380-377-416-875; 047-195-391-934-554; 056-285-650-359-87X; 061-315-865-821-967; 064-326-166-636-634; 073-430-831-977-954; 079-618-471-337-461; 090-425-215-842-159; 092-243-625-554-905; 095-505-953-419-581; 099-666-617-884-380; 112-261-284-421-663; 124-028-984-000-530; 124-731-706-943-488; 124-807-973-532-438; 126-953-346-281-391; 170-592-288-485-947,72,true,,bronze
082-441-926-124-057,Zero Waste: A Waste Reduction Challenge at the Michgan State University Library,,2016,,,,,,Eric Tans,"Reducing waste provides both environmental and economic benefits for libraries, but is it possible for a large research library to completely eliminate all waste? Although the library lending model promotes reuse and decreases unnecessary consumption, libraries still face practical waste reduction challenges as multi-use buildings featuring both office and public spaces. As large public institutions, libraries have the opportunity for significant waste savings while simultaneously educating the public on reducing waste.; ; This poster describes the Michigan State University (MSU) Library’s participation in a four week zero waste challenge. Although the MSU Library achieved a waste diversion rate of nearly 69% prior to participation, library users have continued to improperly dispose of waste, particularly in the library cafe. Waste reduction efforts enacted as part of the challenge include placement of food waste collection bins in the library cafe, increasing recycle bin availability, and encouraging recycling and composting through the use of prominently displayed signs. Other highlights will include the collaborative nature of the project between the library and MSU Recycling office, data gathered from waste sorts before and during, the challenge and recommendations for strategies to even further reduce waste in the library.",,,,,Dispose pattern; Engineering; Environmental economics; Reuse; Zero waste; Food waste; Economic benefits; Still face; Public institution; Waste management,,,,,http://library.ifla.org/id/eprint/1538,http://library.ifla.org/id/eprint/1538,,,2752984552,,0,,0,false,,
082-799-858-724-427,Waste reduction by collection of valuable materials and reduction of disposable articles,,1990,journal article,Deutsche Krankenpflegezeitschrift,0012074x,Kohlhammer Verlag GmbH,Germany,Hopfensperger M; Peter A; Heidenwag E; Ebner A; Plendl H,,43,12,899,902,Engineering; Waste management; Reduction (complexity),,"Disposable Equipment; Housekeeping, Hospital; Humans; Medical Waste; Refuse Disposal/methods",Medical Waste,,https://www.ncbi.nlm.nih.gov/pubmed/2126768,https://www.ncbi.nlm.nih.gov/pubmed/2126768,2126768,,2401113055,,0,,0,false,,
083-217-996-454-625,Volume reduction options for the management of low-level radioactive wastes,,1977,,,,,,D.E. Clark; R.E. Lerch,"This paper examines volume reduction options that are now or soon will be available for low-level wastes. These wastes generally are in the form of combustible solids, noncombustible solids, and wet wastes (solid/liquid). Initially, the wastes are collected and stored onsite. Preconditioning may be required, e.g., sorting, shredding, and classifying the solids into combustible and noncombustible fractions. The volume of combustible solids can be reduced by compaction, incineration/pyrolysis, acid digestion, or molten salt combustion. Options for reducing the volume of noncombustible solids include compaction, size reduction and decontamination, meltdown-casting, dissolution and electropolishing. Burnable wet wastes (e.g., organic wastes) can be evaporated or combusted; nonburnable wet wastes can be treated by various evaporative or nonevaporative processes. All radioactive waste processing operations result in some equipment contamination and the production of additional radioactively contaminated wastes (secondary wastes). 23 figures.",,,,,Combustion; Human decontamination; Contamination; Incineration; Materials science; Volume (thermodynamics); Pyrolysis; Waste management; Dissolution; Radioactive waste,,,,,http://www.osti.gov/scitech/biblio/7296686-volume-reduction-options-management-low-level-radioactive-wastes,http://www.osti.gov/scitech/biblio/7296686-volume-reduction-options-management-low-level-radioactive-wastes,,,68573703,,0,,0,false,,
083-295-875-284-774,Solid Waste Management by Black Soldier Fly,2024-06-12,2024,journal article,Science and Technology - An International Journal,30077680,Shivaanya Publications,,Laxmikant Awalwar,"<jats:p>The burgeoning issue of solid waste management (SWM) poses significant challenges for urban waste managers globally, with developing nations such as India experiencing a marked rise in municipal solid waste due to urbanization and population growth. A novel waste treatment technology involves the utilization of black soldier fly (Hermetia illucens L.) larvae to process organic waste. This method not only aids in waste reduction and stabilization but also produces prepupae, which serve as a valuable additive in animal feed, thereby presenting a new economic opportunity for small entrepreneurs in developing regions. The black soldier fly’s capability extends beyond waste reduction; it also converts organic waste into bio-fertilizer. This article reviews recent trends and technologies related to composting with black soldier flies, assessing the feasibility of using their larvae for the digestion and degradation of organic waste. Small-scale experiments conducted in Nashik demonstrate the benefits and limitations of this technology, revealing an average prepupae production of 25g/m²/day under optimal conditions, and a waste reduction rate of 50% to 60%, which varies based on daily feeding, black soldier fly population, and moisture content. The study confirms the significant potential of this fly species as effective waste managers in low- and middle-income countries.</jats:p>",1,2,,,Solid waste management; Waste management; Black fly; Environmental science; Municipal solid waste; Engineering; Biology; Ecology; Larva,,,,,https://www.shivaanyapub.com/wp-content/uploads/2024/08/Paper-No.-13.pdf http://dx.doi.org/10.69738/staij.2024.01.01.0013,http://dx.doi.org/10.69738/staij.2024.01.01.0013,,10.69738/staij.2024.01.01.0013,,,0,,0,true,cc-by,hybrid
083-577-962-856-414,An Economic Analysis of Household Waste Management,1999-10-21,1999,,Social Science Research Network,,,,Chongwoo Choe; Iain Fraser,"This paper provides a comprehensive model of household waste management policy incorporating the possibility of waste reduction effort by the firm and the household and of illegal waste disposal by the household. When household waste reduction effort is insignificant, the first-best optimum can be achieved using various combinations of environmental tax on the firm and waste collection charge on the household. However, when household waste reduction effort is significant, the first-best optimum is not achievable and explicit monitoring of illegal waste disposal is needed, rendering a simple Pigouvian tax sub-optimal. This paper solves for the second-best optimal policy and provides some comparative statics of the optimal policy.",,,,,Environmental economics; Business; Economic analysis; Household waste; Environmental tax; Waste disposal; Comparative statics; Waste collection,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=181475,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=181475,,,3125457301,,0,,0,false,,
083-700-787-050-210,"Optimization of hydraulic cement admixture waste forms for sodium-bearing, high aluminum, and high zirconium wastes",1997-08-01,1997,,,,,,A.K. Herbst,"A three-way blend of portland cement, blast furnace slag, and fly ash was successfully tested on simulated acidic high sodium, aluminum, and zirconium low-level wastes (LLW). Grout cubes were prepared at various waste loadings to maximize loading while meeting compressive strength and leach resistance requirements. For sodium LLW, a 21% waste loading achieves a volume reduction of 3.3 and a compressive strength of 2750 pounds per square inch while meeting leach, mix, and flow requirements. It was found that the sulfur in the slag reduces the chromium leach rate below regulatory limits. For aluminum LLW, a 10% waste loading achieves a volume reduction of 8.5 and a compressive strength of 4.50 pounds per square inch while meeting leach requirements. Likewise for zirconium LLW, a 21% waste loading achieves a volume reduction of 8.3 and a compressive strength of 3570 pounds per square inch.",,,,,Metallurgy; Materials science; Portland cement; Compressive strength; Ground granulated blast-furnace slag; Cement; Zirconium; Waste management; Pounds per square inch; Fly ash; Slag,,,,,https://digital.library.unt.edu/ark:/67531/metadc690000/m2/1/high_res_d/543667.pdf https://digital.library.unt.edu/ark:/67531/metadc690000/,https://digital.library.unt.edu/ark:/67531/metadc690000/,,,314389228,,0,,3,false,,
083-796-516-901-633,Supermarket food waste,,2015,dissertation,,,,,Mattias Eriksson,"Food waste occurs along the entire food supply chain and gives rise to great financial losses and waste of natural resources. The retail stage of the supply chain contributes significant masses of waste. Causes of this waste need to be identified before potential waste reduction measures can be designed, tested and evaluated. Therefore this thesis quantified retail food waste and evaluated selected prevention and valorisation measures, in order to determine how the carbon footprint of food can be reduced by decreasing food waste in supermarkets.; ; Food waste was quantified in six supermarkets in the Uppsala-Stockholm region of Sweden. Data were recorded over five years between 2010 and 2014 by the retail company in a daily waste recording procedure. In addition, suppliers contributed data on deliveries and rejections. The main suppliers contributed data on wholesale pack size and shelf-life, which allowed the relationship between these and their effect on waste to be analysed. Life cycle assessment was used to investigate the carbon footprint associated with production and distribution of food and managing the waste.; ; The wasted mass was dominated by fresh fruit and vegetables and rejection on delivery was the main reason for this food being wasted. Expressed in terms of carbon footprint rather than mass, the relative importance of meat waste increased and that of fruit and vegetables decreased.; ; A reduction in storage temperature to prolong shelf-life proved to have the potential to reduce waste in all supermarket departments studied. However, when the temperature reduction was achieved by extended use of the current electricity mix, a net lowering of carbon footprint was only found for the meat department. For food products with a high carbon footprint, e.g. beef, there was much greater potential to lower the carbon footprint by preventing waste through source reduction than by upgrading the waste management option. If food waste cannot be prevented, donation to charity and anaerobic digestion of the waste were found to have the greatest potential to reduce the carbon footprint, depending on the substituted bread value and biogas potential, respectively. This follows the EU waste hierarchy, although there are variations from the trend of more favourable options at higher levels of the hierarchy.",,,,,Engineering; Cleaner production; Source reduction; Waste hierarchy; Food waste; Life-cycle assessment; Carbon footprint; Anaerobic digestion; Waste management; Biogas,,,,,https://pub.epsilon.slu.se/12756/,https://pub.epsilon.slu.se/12756/,,,1864463415,,0,,1,false,,
083-846-795-789-762,Leading on waste reduction.,2016-07-06,2016,journal article,Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association,13545752,RCN Publishing Company,United Kingdom,,"Waste in the NHS is estimated to account for 20% of health expenditure. This article examines the literature on reducing waste, analyses some approaches to waste reduction, and identifies the role that nurses and other health professionals can play in developing a sustainable NHS. To inform nursing practice, the definition of, and discussion about, waste includes clinical waste, waste arising out of clinical practice, service delivery and care, infrastructure, and carbon emissions.",24,4,43,43,Business; Hospital waste; Waste management; Service (business); Health care; Health professionals; Environmental planning; Environmental science; Engineering; Marketing; Economics; Economic growth,,,,,,http://dx.doi.org/10.7748/en.24.4.43.s30,27384811,10.7748/en.24.4.43.s30,,,0,,0,false,,
